"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Rogers, Jake","668670","DET","116","C","29","R","0.00","0.56","0.89","1.16","1.41","1.64","1.86","2.07","2.28","2.47","2.67","2.86","3.04","3.23","3.41","3.59","3.77","3.95","4.13"
"Rojas, Johan","679032","PHI","143","CF","23","R","0.00","0.55","0.86","1.11","1.34","1.55","1.75","1.94","2.13","2.31","2.48","2.65","2.82","2.99","3.15","3.31","3.48","3.64","3.81"
"Rojas, Josh","668942","SEA","136","3B","30","L","0.00","0.56","0.87","1.13","1.37","1.59","1.80","2.01","2.20","2.40","2.59","2.77","2.95","3.13","3.31","3.49","3.67","3.86","4.05"
"Rojas, Miguel","500743","LAD","119","SS","35","R","0.00","0.57","0.90","1.18","1.43","1.66","1.88","2.10","2.31","2.51","2.70","2.90","3.09","3.28","3.47","3.66","3.85","4.04","4.24"
"Rooker, Brent","667670","OAK","133","DH","29","R","0.00","0.56","0.88","1.14","1.38","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.93","3.11","3.28","3.46","3.63","3.80","3.98"
"Rortvedt, Ben","666163","TB","139","C","26","L","0.00","0.53","0.84","1.11","1.35","1.57","1.79","1.99","2.19","2.39","2.58","2.78","2.97","3.15","3.34","3.53","3.73","3.93","4.15"
"Rosario, Amed","642708","CIN","113","RF","28","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.02","2.22","2.40","2.58","2.76","2.94","3.11","3.28","3.45","3.61","3.78","3.95"
"Rosario, Eddie","592696","ATL","144","LF","32","L","0.00","0.53","0.83","1.09","1.33","1.54","1.75","1.94","2.13","2.32","2.50","2.68","2.86","3.03","3.20","3.38","3.55","3.74","3.94"
"Ruiz, Keibert","660688","WSH","120","C","25","L","0.00","0.55","0.86","1.14","1.39","1.63","1.85","2.07","2.28","2.49","2.69","2.88","3.08","3.27","3.47","3.66","3.85","4.06","4.28"
"Ruiz, Keibert","660688","WSH","120","C","25","R","0.00","0.57","0.92","1.20","1.46","1.70","1.92","2.14","2.36","2.56","2.76","2.96","3.16","3.35","3.55","3.75","3.95","4.15","4.36"
"Rutschman, Adley","668939","BAL","110","C","26","L","0.00","0.55","0.86","1.13","1.37","1.60","1.82","2.03","2.23","2.42","2.61","2.80","2.99","3.17","3.36","3.54","3.72","3.91","4.12"
"Rutschman, Adley","668939","BAL","110","C","26","R","0.00","0.59","0.92","1.20","1.45","1.68","1.90","2.11","2.32","2.52","2.71","2.90","3.09","3.28","3.47","3.65","3.84","4.03","4.22"
"Sanoja, Javier","691594","MIA","146","CF","21","R","0.00","0.57","0.89","1.15","1.39","1.61","1.82","2.02","2.21","2.39","2.57","2.74","2.92","3.09","3.26","3.43","3.60","3.78","3.95"
"Santana, Carlos","467793","MIN","142","1B","38","R","0.00","0.56","0.90","1.17","1.42","1.66","1.87","2.08","2.29","2.49","2.68","2.87","3.06","3.24","3.43","3.61","3.79","3.98","4.18"
"Santana, Carlos","467793","MIN","142","1B","38","L","0.00","0.55","0.86","1.13","1.38","1.60","1.82","2.03","2.23","2.43","2.62","2.82","3.01","3.19","3.38","3.57","3.76","3.96","4.18"
"Santander, Anthony","623993","BAL","110","RF","29","L","0.00","0.55","0.87","1.14","1.38","1.61","1.82","2.03","2.23","2.42","2.61","2.79","2.98","3.16","3.35","3.53","3.72","3.92","4.13"
"Santander, Anthony","623993","BAL","110","RF","29","R","0.00","0.57","0.90","1.18","1.43","1.66","1.87","2.08","2.28","2.48","2.67","2.86","3.05","3.23","3.42","3.61","3.79","3.99","4.19"
"Schanuel, Nolan","694384","LAA","108","1B","22","L","0.00","0.56","0.87","1.15","1.39","1.62","1.84","2.05","2.25","2.45","2.64","2.83","3.02","3.21","3.39","3.57","3.76","3.95","4.15"
"Schmitt, Casey","669477","SF","137","2B","25","R","0.00","0.56","0.88","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.58","2.76","2.94","3.12","3.29","3.47","3.64","3.81","4.18"
"Schneemann, Daniel","682177","CLE","114","SS","27","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.94","2.13","2.31","2.50","2.67","2.85","3.02","3.20","3.37","3.55","3.74","3.93"
"Schneider, Davis","676914","TOR","141","LF","25","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.03","2.22","2.41","2.60","2.79","2.97","3.15","3.33","3.50","3.68","3.86","4.05"
"Schuemann, Max","680474","OAK","133","SS","27","R","0.00","0.55","0.87","1.13","1.37","1.59","1.80","2.00","2.20","2.38","2.57","2.75","2.93","3.10","3.28","3.45","3.62","3.79","3.97"
"Schunk, Aaron","668845","COL","115","2B","26","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.21","2.40","2.59","2.76","2.94","3.12","3.29","3.47","3.64","3.81","4.00"
"Schwarber, Kyle","656941","PHI","143","DH","31","L","0.00","0.55","0.86","1.12","1.37","1.59","1.81","2.01","2.21","2.41","2.60","2.79","2.98","3.17","3.35","3.53","3.72","3.92","4.13"
"Scott II, Victor","687363","STL","138","CF","23","L","0.00","0.54","0.83","1.07","1.29","1.50","1.70","1.89","2.07","2.24","2.42","2.58","2.75","2.92","3.08","3.24","3.40","3.57","3.74"
"Seager, Corey","608369","TEX","140","SS","30","L","0.00","0.55","0.86","1.14","1.38","1.61","1.83","2.04","2.25","2.45","2.64","2.83","3.02","3.21","3.40","3.59","3.79","4.00","4.22"
"Semien, Marcus","543760","TEX","140","2B","33","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.34","2.53","2.70","2.88","3.05","3.22","3.39","3.56","3.73","3.91"
"Senzel, Nick","669222","CWS","145","3B","29","R","0.00","0.56","0.88","1.15","1.39","1.62","1.83","2.04","2.23","2.43","2.61","2.80","2.98","3.17","3.34","3.52","3.70","3.88","4.07"
"Sheets, Gavin","657757","CWS","145","1B","28","L","0.00","0.56","0.88","1.16","1.40","1.63","1.85","2.06","2.27","2.46","2.66","2.85","3.04","3.22","3.40","3.59","3.77","3.96","4.16"
"Shewmake, Braden","669699","CWS","145","SS","26","L","0.00","0.55","0.85","1.11","1.34","1.55","1.76","1.96","2.15","2.33","2.51","2.69","2.87","3.04","3.21","3.39","3.56","3.74","3.92"
"Siani, Michael","672279","STL","138","CF","24","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.93","2.12","2.30","2.48","2.66","2.84","3.01","3.18","3.35","3.52","3.70","3.89"
"Singleton, Jon","572138","HOU","117","1B","32","L","0.00","0.56","0.88","1.16","1.41","1.64","1.86","2.07","2.27","2.47","2.66","2.85","3.04","3.23","3.42","3.60","3.80","4.00","4.21"
"Siri, Jose","642350","TB","139","CF","28","R","0.00","0.56","0.88","1.13","1.36","1.58","1.78","1.97","2.15","2.33","2.51","2.68","2.85","3.01","3.18","3.34","3.50","3.67","3.85"
"Slater, Austin","596103","BAL","110","RF","31","R","0.00","0.54","0.85","1.11","1.34","1.55","1.75","1.95","2.14","2.32","2.50","2.68","2.85","3.03","3.20","3.37","3.54","3.72","3.90"
"Smith, Dominic","642086","CIN","113","1B","29","L","0.00","0.56","0.89","1.16","1.42","1.65","1.88","2.09","2.30","2.51","2.70","2.90","3.09","3.28","3.47","3.66","3.85","4.05","4.26"
"Smith, Josh","669701","TEX","140","3B","26","L","0.00","0.53","0.83","1.08","1.32","1.53","1.73","1.93","2.12","2.30","2.48","2.66","2.83","3.00","3.17","3.34","3.51","3.69","3.87"
"Smith, Pavin","656976","AZ","109","LF","28","L","0.00","0.54","0.85","1.12","1.36","1.59","1.80","2.01","2.21","2.41","2.60","2.79","2.98","3.16","3.35","3.53","3.72","3.91","4.12"
"Smith, Will","669257","LAD","119","C","29","R","0.00","0.56","0.89","1.17","1.41","1.63","1.85","2.05","2.24","2.43","2.62","2.80","2.98","3.16","3.34","3.52","3.70","3.87","4.06"
"Soderstrom, Tyler","691016","OAK","133","1B","22","L","0.00","0.54","0.85","1.11","1.34","1.57","1.78","1.98","2.18","2.37","2.55","2.74","2.92","3.10","3.28","3.46","3.65","3.84","4.03"
"Solano, Donovan","456781","SD","135","3B","36","R","0.00","0.57","0.91","1.19","1.44","1.68","1.90","2.12","2.32","2.53","2.73","2.92","3.12","3.31","3.50","3.69","3.88","4.08","4.29"
"Soler, Jorge","624585","ATL","144","DH","32","R","0.00","0.57","0.90","1.18","1.43","1.66","1.88","2.09","2.29","2.48","2.67","2.86","3.04","3.23","3.41","3.59","3.77","3.95","4.14"
"Sosa, Edmundo","624641","PHI","143","SS","28","R","0.00","0.54","0.85","1.10","1.33","1.54","1.74","1.93","2.11","2.29","2.46","2.63","2.80","2.97","3.13","3.29","3.46","3.62","3.79"
"Sosa, Lenyn","672820","CWS","145","3B","24","R","0.00","0.57","0.90","1.18","1.42","1.65","1.86","2.07","2.27","2.46","2.65","2.84","3.02","3.20","3.38","3.56","3.74","3.92","4.11"
"Soto, Juan","665742","NYY","147","RF","25","L","0.00","0.54","0.85","1.12","1.36","1.58","1.79","1.99","2.19","2.37","2.56","2.74","2.92","3.10","3.28","3.45","3.63","3.82","4.02"
"Springer, George","543807","TOR","141","RF","34","R","0.00","0.56","0.88","1.15","1.38","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.93","3.11","3.28","3.45","3.62","3.79","3.97"
"Stallings, Jacob","607732","COL","115","C","34","R","0.00","0.57","0.92","1.22","1.49","1.74","1.98","2.20","2.42","2.63","2.84","3.05","3.25","3.45","3.65","3.85","4.06","4.26","4.48"
"Stanton, Giancarlo","519317","NYY","147","DH","34","R","0.00","0.55","0.87","1.14","1.39","1.62","1.85","2.07","2.27","2.48","2.69","2.89","3.09","3.29","3.49","3.70","3.92","4.14","4.38"
"Steer, Spencer","668715","CIN","113","LF","26","R","0.00","0.56","0.88","1.15","1.39","1.62","1.83","2.03","2.23","2.42","2.60","2.79","2.96","3.14","3.31","3.48","3.65","3.83","4.00"
"Stefanic, Michael","683021","LAA","108","2B","28","R","0.00","0.55","0.88","1.15","1.40","1.63","1.85","2.06","2.27","2.47","2.67","2.86","3.06","3.25","3.44","3.63","3.82","4.02","4.23"
"Stephenson, Tyler","663886","CIN","113","C","27","R","0.00","0.56","0.90","1.18","1.43","1.66","1.88","2.09","2.30","2.49","2.69","2.88","3.06","3.25","3.44","3.62","3.80","3.99","4.19"
"Stewart, DJ","621466","NYM","121","RF","30","L","0.00","0.54","0.85","1.11","1.34","1.56","1.78","1.98","2.18","2.37","2.56","2.74","2.92","3.11","3.29","3.46","3.64","3.82","4.01"
"Story, Trevor","596115","BOS","111","SS","31","R","0.00","0.57","0.89","1.15","1.39","1.61","1.81","2.01","2.20","2.39","2.57","2.75","2.93","3.10","3.27","3.45","3.62","3.79","3.97"
"Stott, Bryson","681082","PHI","143","2B","26","L","0.00","0.54","0.84","1.10","1.33","1.55","1.75","1.95","2.13","2.32","2.49","2.67","2.84","3.01","3.18","3.35","3.51","3.69","3.88"
"Stowers, Kyle","669065","MIA","146","LF","26","L","0.00","0.55","0.85","1.11","1.34","1.55","1.76","1.96","2.15","2.33","2.51","2.69","2.87","3.04","3.22","3.39","3.56","3.74","3.93"
"Stubbs, Garrett","596117","PHI","143","C","31","L","0.00","0.54","0.84","1.09","1.32","1.53","1.73","1.93","2.12","2.31","2.49","2.67","2.85","3.03","3.20","3.38","3.56","3.74","3.93"
"Suwinski, Jack","669261","PIT","134","CF","25","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.94","2.13","2.31","2.49","2.67","2.85","3.02","3.19","3.37","3.54","3.71","3.89"
"Suzuki, Seiya","673548","CHC","112","RF","29","R","0.00","0.56","0.87","1.14","1.37","1.59","1.79","1.99","2.18","2.37","2.55","2.73","2.90","3.07","3.25","3.41","3.58","3.76","3.94"
"Suárez, Eugenio","553993","AZ","109","3B","32","R","0.00","0.56","0.89","1.17","1.42","1.64","1.86","2.07","2.27","2.46","2.66","2.84","3.03","3.21","3.39","3.58","3.76","3.94","4.14"
"Swanson, Dansby","621020","CHC","112","SS","30","R","0.00","0.56","0.88","1.14","1.38","1.60","1.81","2.00","2.20","2.38","2.56","2.74","2.92","3.09","3.27","3.44","3.61","3.78","3.97"
"Sweeney, Trey","700242","DET","116","SS","24","L","0.00","0.54","0.83","1.09","1.32","1.53","1.74","1.94","2.12","2.31","2.49","2.67","2.84","3.02","3.19","3.36","3.53","3.72","3.90"
"Sánchez, Ali","645305","MIA","146","C","27","R","0.00","0.58","0.93","1.23","1.49","1.73","1.96","2.18","2.39","2.60","2.80","2.99","3.19","3.38","3.57","3.77","3.96","4.17","4.41"
"Sánchez, Gary","596142","MIL","158","DH","31","R","0.00","0.59","0.94","1.22","1.48","1.71","1.94","2.15","2.36","2.57","2.77","2.96","3.15","3.35","3.54","3.73","3.92","4.12","4.32"
"Sánchez, Jesús","660821","MIA","146","RF","26","L","0.00","0.55","0.85","1.11","1.34","1.56","1.76","1.96","2.16","2.35","2.53","2.71","2.89","3.07","3.24","3.41","3.59","3.77","3.96"
"Tatis Jr., Fernando","665487","SD","135","RF","25","R","0.00","0.56","0.87","1.13","1.37","1.58","1.79","1.98","2.18","2.36","2.54","2.72","2.89","3.06","3.23","3.40","3.57","3.74","3.92"
"Tauchman, Mike","643565","CHC","112","RF","33","L","0.00","0.53","0.83","1.09","1.33","1.55","1.76","1.96","2.15","2.35","2.53","2.71","2.89","3.08","3.26","3.43","3.62","3.81","4.01"
"Taveras, Leody","665750","TEX","140","CF","25","L","0.00","0.53","0.82","1.08","1.30","1.51","1.71","1.91","2.09","2.27","2.45","2.62","2.79","2.96","3.13","3.30","3.47","3.65","3.83"
"Taveras, Leody","665750","TEX","140","CF","25","R","0.00","0.57","0.88","1.14","1.37","1.58","1.79","1.98","2.17","2.35","2.52","2.70","2.87","3.03","3.20","3.37","3.53","3.70","3.88"
"Taylor, Chris","621035","LAD","119","LF","33","R","0.00","0.57","0.90","1.17","1.41","1.63","1.85","2.05","2.25","2.44","2.63","2.81","2.99","3.17","3.34","3.52","3.69","3.87","4.05"
"Taylor, Michael A.","572191","PIT","134","CF","33","R","0.00","0.54","0.85","1.10","1.33","1.55","1.75","1.95","2.14","2.32","2.50","2.68","2.85","3.02","3.19","3.36","3.53","3.69","3.87"
"Taylor, Tyrone","621438","NYM","121","CF","30","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.15","2.34","2.52","2.69","2.87","3.04","3.21","3.38","3.54","3.71","3.88"
"Tellez, Rowdy","642133","PIT","134","1B","29","L","0.00","0.55","0.89","1.18","1.44","1.68","1.91","2.13","2.35","2.56","2.76","2.97","3.16","3.36","3.56","3.76","3.96","4.16","4.37"
"Tena, José","677588","WSH","120","3B","23","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.90","2.09","2.28","2.46","2.63","2.81","2.98","3.15","3.32","3.49","3.66","3.85"
"Thaiss, Matt","642136","LAA","108","C","29","L","0.00","0.55","0.88","1.15","1.40","1.64","1.86","2.08","2.29","2.50","2.70","2.90","3.10","3.29","3.49","3.69","3.90","4.14","4.40"
"Thomas, Alek","677950","AZ","109","CF","24","L","0.00","0.54","0.85","1.10","1.34","1.56","1.77","1.96","2.16","2.35","2.53","2.71","2.89","3.06","3.24","3.41","3.58","3.76","3.94"
"Thomas, Lane","657041","CLE","114","RF","28","R","0.00","0.56","0.88","1.14","1.37","1.59","1.79","1.99","2.18","2.36","2.54","2.71","2.88","3.05","3.22","3.39","3.55","3.72","3.89"
"Toglia, Michael","669911","COL","115","1B","25","L","0.00","0.54","0.84","1.10","1.34","1.57","1.78","1.98","2.18","2.37","2.55","2.74","2.92","3.10","3.28","3.46","3.64","3.83","4.03"
"Toglia, Michael","669911","COL","115","1B","25","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.20","2.39","2.58","2.76","2.94","3.11","3.29","3.46","3.64","3.82","4.00"
"Torkelson, Spencer","679529","DET","116","1B","24","R","0.00","0.56","0.88","1.15","1.39","1.62","1.83","2.04","2.24","2.43","2.62","2.80","2.99","3.17","3.35","3.52","3.70","3.88","4.07"
"Toro, Abraham","647351","OAK","133","3B","27","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.20","2.38","2.57","2.75","2.93","3.10","3.28","3.45","3.62","3.80","3.99"
"Toro, Abraham","647351","OAK","133","3B","27","L","0.00","0.53","0.83","1.09","1.32","1.54","1.74","1.94","2.13","2.32","2.50","2.69","2.86","3.04","3.21","3.39","3.57","3.76","3.95"
"Torrens, Luis","620443","NYM","121","C","28","R","0.00","0.56","0.89","1.16","1.41","1.64","1.86","2.07","2.28","2.47","2.67","2.86","3.05","3.23","3.41","3.59","3.77","3.96","4.15"
"Torres, Gleyber","650402","NYY","147","2B","27","R","0.00","0.57","0.90","1.17","1.42","1.65","1.86","2.07","2.27","2.46","2.66","2.84","3.03","3.21","3.39","3.57","3.76","3.94","4.13"
"Tovar, Ezequiel","678662","COL","115","SS","22","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.93","3.11","3.28","3.46","3.63","3.80","3.98"
"Trejo, Alan","676701","COL","115","2B","28","R","0.00","0.55","0.89","1.17","1.41","1.65","1.87","2.08","2.29","2.49","2.69","2.88","3.07","3.26","3.44","3.63","3.81","4.02","4.25"
"Trevino, Jose","624431","NYY","147","C","31","R","0.00","0.56","0.89","1.16","1.41","1.65","1.87","2.09","2.30","2.51","2.71","2.92","3.12","3.32","3.52","3.72","3.92","4.12","4.34"
"Triolo, Jared","669707","PIT","134","3B","26","R","0.00","0.56","0.87","1.14","1.37","1.59","1.80","2.00","2.19","2.38","2.56","2.74","2.92","3.09","3.26","3.43","3.60","3.77","3.95"
"Trout, Mike","545361","LAA","108","CF","32","R","0.00","0.56","0.86","1.12","1.35","1.56","1.76","1.96","2.14","2.33","2.50","2.67","2.84","3.01","3.18","3.35","3.51","3.69","3.87"
"Tucker, Kyle","663656","HOU","117","RF","27","L","0.00","0.56","0.87","1.13","1.37","1.59","1.80","2.00","2.19","2.38","2.57","2.75","2.94","3.12","3.30","3.48","3.67","3.86","4.07"
"Turang, Brice","668930","MIL","158","2B","24","L","0.00","0.53","0.83","1.08","1.30","1.52","1.71","1.91","2.09","2.27","2.45","2.62","2.79","2.96","3.13","3.30","3.46","3.64","3.82"
"Turner, Justin","457759","SEA","136","DH","39","R","0.00","0.55","0.89","1.17","1.42","1.66","1.88","2.10","2.31","2.52","2.72","2.92","3.11","3.30","3.50","3.69","3.88","4.07","4.27"
"Turner, Trea","607208","PHI","143","SS","31","R","0.00","0.57","0.89","1.15","1.38","1.59","1.79","1.98","2.16","2.34","2.51","2.68","2.85","3.01","3.17","3.33","3.49","3.65","3.82"
"Urshela, Gio","570482","ATL","144","3B","32","R","0.00","0.56","0.90","1.18","1.43","1.66","1.88","2.09","2.30","2.50","2.70","2.89","3.09","3.28","3.47","3.66","3.85","4.05","4.26"
"Urías, Luis","649966","SEA","136","3B","27","R","0.00","0.56","0.89","1.17","1.42","1.65","1.87","2.08","2.29","2.49","2.69","2.88","3.07","3.26","3.45","3.64","3.83","4.03","4.23"
"Urías, Ramón","602104","BAL","110","3B","30","R","0.00","0.57","0.90","1.17","1.41","1.64","1.86","2.07","2.27","2.47","2.66","2.85","3.03","3.22","3.40","3.58","3.76","3.95","4.14"
"Valdez, Enmanuel","665839","BOS","111","2B","25","L","0.00","0.56","0.87","1.14","1.39","1.61","1.83","2.04","2.24","2.43","2.62","2.81","3.00","3.18","3.37","3.55","3.74","3.93","4.14"
"Vargas, Ildemaro","545121","WSH","120","3B","32","L","0.00","0.54","0.85","1.12","1.36","1.58","1.79","2.00","2.19","2.39","2.58","2.77","2.95","3.13","3.32","3.50","3.69","3.89","4.10"
"Vargas, Ildemaro","545121","WSH","120","3B","32","R","0.00","0.56","0.89","1.16","1.40","1.63","1.85","2.05","2.25","2.44","2.63","2.82","3.00","3.19","3.37","3.55","3.73","3.92","4.12"
"Vargas, Miguel","678246","CWS","145","3B","24","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.02","2.22","2.40","2.58","2.76","2.94","3.11","3.28","3.45","3.62","3.79","3.97"
"Varsho, Daulton","662139","TOR","141","CF","27","L","0.00","0.56","0.86","1.12","1.35","1.57","1.77","1.97","2.15","2.34","2.52","2.69","2.87","3.04","3.21","3.38","3.55","3.73","3.92"
"Vaughn, Andrew","683734","CWS","145","1B","26","R","0.00","0.57","0.89","1.17","1.42","1.65","1.87","2.08","2.28","2.48","2.68","2.87","3.06","3.25","3.43","3.62","3.80","3.99","4.18"
"Velázquez, Nelson","676369","KC","118","DH","25","R","0.00","0.57","0.89","1.15","1.39","1.61","1.82","2.03","2.22","2.41","2.60","2.78","2.96","3.14","3.31","3.49","3.67","3.84","4.02"
"Verdugo, Alex","657077","NYY","147","LF","28","L","0.00","0.55","0.86","1.12","1.35","1.57","1.78","1.99","2.18","2.37","2.56","2.74","2.92","3.10","3.28","3.46","3.64","3.83","4.03"
"Vientos, Mark","668901","NYM","121","3B","24","R","0.00","0.59","0.92","1.20","1.46","1.69","1.91","2.12","2.33","2.53","2.73","2.92","3.11","3.30","3.49","3.67","3.86","4.05","4.24"
"Vierling, Matt","663837","DET","116","3B","27","R","0.00","0.56","0.88","1.14","1.37","1.59","1.79","1.99","2.18","2.36","2.54","2.72","2.89","3.06","3.24","3.40","3.57","3.74","3.92"
"Vilade, Ryan","668723","DET","116","RF","25","R","0.00","0.58","0.90","1.17","1.41","1.63","1.85","2.05","2.24","2.43","2.62","2.80","2.98","3.15","3.33","3.50","3.67","3.85","4.02"
"Vogelbach, Daniel","596129","TOR","141","DH","31","L","0.00","0.57","0.90","1.19","1.45","1.69","1.92","2.14","2.36","2.57","2.77","2.98","3.18","3.38","3.58","3.78","3.99","4.21","4.43"
"Volpe, Anthony","683011","NYY","147","SS","23","R","0.00","0.56","0.87","1.13","1.37","1.58","1.79","1.99","2.18","2.36","2.54","2.72","2.90","3.07","3.24","3.42","3.59","3.76","3.94"
"Vázquez, Christian","543877","MIN","142","C","33","R","0.00","0.59","0.94","1.23","1.49","1.74","1.97","2.19","2.40","2.61","2.82","3.02","3.22","3.42","3.61","3.81","4.02","4.22","4.44"
"Wade Jr., LaMonte","664774","SF","137","1B","30","L","0.00","0.53","0.84","1.11","1.35","1.58","1.79","2.00","2.21","2.40","2.60","2.79","2.98","3.17","3.37","3.56","3.76","3.98","4.21"
"Wade, Tyler","642180","SD","135","3B","29","L","0.00","0.54","0.84","1.09","1.32","1.53","1.74","1.93","2.12","2.30","2.48","2.66","2.83","3.00","3.17","3.34","3.51","3.69","3.87"
"Wagner, Will","695238","TOR","141","2B","25","L","0.00","0.53","0.85","1.12","1.35","1.58","1.79","2.00","2.20","2.39","2.58","2.77","2.95","3.13","3.31","3.49","3.67","3.85","4.04"
"Walker, Christian","572233","AZ","109","1B","33","R","0.00","0.57","0.90","1.17","1.42","1.65","1.87","2.08","2.29","2.48","2.68","2.86","3.05","3.23","3.42","3.60","3.78","3.97","4.16"
"Walker, Jordan","691023","STL","138","RF","22","R","0.00","0.54","0.85","1.10","1.34","1.55","1.75","1.95","2.14","2.32","2.50","2.67","2.85","3.02","3.19","3.36","3.52","3.69","3.87"
"Wallner, Matt","670242","MIN","142","RF","26","L","0.00","0.55","0.86","1.11","1.34","1.56","1.76","1.96","2.15","2.33","2.51","2.69","2.86","3.04","3.21","3.38","3.55","3.72","3.90"
"Walls, Taylor","670764","TB","139","SS","27","R","0.00","0.56","0.88","1.15","1.38","1.60","1.81","2.01","2.21","2.39","2.58","2.76","2.94","3.11","3.29","3.46","3.63","3.80","3.98"
"Walls, Taylor","670764","TB","139","SS","27","L","0.00","0.52","0.82","1.07","1.30","1.52","1.73","1.92","2.11","2.30","2.48","2.66","2.84","3.01","3.19","3.36","3.54","3.73","3.92"
"Ward, Taylor","621493","LAA","108","LF","30","R","0.00","0.57","0.89","1.15","1.39","1.61","1.83","2.03","2.22","2.41","2.60","2.78","2.97","3.14","3.32","3.49","3.67","3.84","4.03"
"Wells, Austin","669224","NYY","147","C","24","L","0.00","0.55","0.85","1.12","1.36","1.59","1.80","2.01","2.21","2.40","2.59","2.78","2.97","3.15","3.33","3.51","3.69","3.88","4.07"
"Wendle, Joey","621563","NYM","121","2B","34","L","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.96","2.15","2.34","2.52","2.71","2.89","3.06","3.24","3.42","3.59","3.77","3.96"
"Wendzel, Davis","673995","TEX","140","3B","27","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.03","2.23","2.42","2.61","2.80","2.98","3.16","3.34","3.52","3.70","3.88","4.07"
"Westburg, Jordan","676059","BAL","110","3B","25","R","0.00","0.56","0.88","1.13","1.36","1.58","1.78","1.97","2.16","2.34","2.52","2.69","2.86","3.03","3.20","3.37","3.54","3.71","3.89"
"Williams, Alika","675961","PIT","134","2B","25","R","0.00","0.55","0.86","1.13","1.36","1.59","1.80","2.01","2.20","2.39","2.58","2.77","2.95","3.13","3.31","3.48","3.66","3.83","4.02"
"Wilson, Jacob","805779","OAK","133","SS","22","R","0.00","0.57","0.90","1.17","1.42","1.65","1.87","2.08","2.28","2.47","2.66","2.85","3.04","3.22","3.41","3.59","3.77","3.95","4.15"
"Wilson, Weston","642215","PHI","143","LF","29","R","0.00","0.55","0.86","1.13","1.36","1.59","1.80","2.00","2.19","2.38","2.56","2.75","2.93","3.10","3.28","3.45","3.63","3.80","3.98"
"Winker, Jesse","608385","NYM","121","LF","30","L","0.00","0.54","0.85","1.12","1.36","1.59","1.80","2.01","2.21","2.41","2.61","2.79","2.98","3.17","3.35","3.54","3.73","3.93","4.13"
"Winn, Masyn","691026","STL","138","SS","22","R","0.00","0.55","0.85","1.11","1.34","1.55","1.76","1.95","2.14","2.32","2.50","2.68","2.85","3.02","3.19","3.36","3.52","3.69","3.86"
"Wisdom, Patrick","621550","CHC","112","1B","32","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.59","2.77","2.95","3.12","3.30","3.47","3.65","3.82","4.00"
"Wisely, Brett","689172","SF","137","2B","25","L","0.00","0.55","0.85","1.12","1.35","1.57","1.78","1.98","2.18","2.36","2.55","2.73","2.91","3.09","3.26","3.44","3.61","3.80","3.99"
"Witt Jr., Bobby","677951","KC","118","SS","24","R","0.00","0.55","0.85","1.11","1.33","1.54","1.74","1.93","2.11","2.28","2.46","2.63","2.79","2.96","3.12","3.28","3.44","3.60","3.76"
"Wong, Connor","657136","BOS","111","C","28","R","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.98","2.18","2.36","2.55","2.73","2.90","3.08","3.25","3.42","3.60","3.77","3.95"
"Wood, James","695578","WSH","120","LF","21","L","0.00","0.55","0.85","1.10","1.33","1.54","1.74","1.93","2.12","2.30","2.47","2.64","2.81","2.98","3.15","3.31","3.48","3.66","3.84"
"Yastrzemski, Mike","573262","SF","137","RF","33","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.93","2.13","2.32","2.50","2.68","2.86","3.04","3.22","3.40","3.58","3.76","3.96"
"Yelich, Christian","592885","MIL","158","LF","32","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.94","2.13","2.31","2.49","2.66","2.83","3.00","3.17","3.34","3.51","3.69","3.86"
