playerid,Name,Team,Primary_Position,Current_IP,Current_WAR,Current_WAR_pace,Remaining_IP,ROS_WAR,ROS_WAR_pace,Total_Projected_IP,Total_Projected_WAR,Q10_WAR,Q25_WAR,Q50_WAR,Q75_WAR,Q90_WAR,Uncertainty_Range,GS,G
663687,Hogan Harris,ATH,P,38.0,0.07839018377335992,0.09943175941778812,24.816326530612244,0.06564708858921654,0.06564708858921654,62.816326530612244,0.14403727236257646,0.12932321094944543,0.13784791590519585,0.14403727236257646,0.1736351905461836,0.2130261509716036,0.08370294002215814,0,28
605540,Brandon Woodruff,MIL,P,10.1,0.48965501401752626,7.853872502063293,66.86758893280633,0.9070802100203628,0.9070802100203628,76.96758893280632,1.396735224037889,1.3685312201378979,1.3771631918825429,1.3879479890251096,1.396735224037889,1.4445152118191855,0.07598399168128755,2,2
664076,Garrett Cleavinger,TBR,P,34.1,0.9956072363062703,1.4072806096763117,26.60549450549451,0.08435953558106511,0.08435953558106511,60.705494505494514,1.0799667718873354,1.0491619818608284,1.0687316397845876,1.0799667718873354,1.1093819249504886,1.1389743738448452,0.08981239198401675,0,38
641329,Bryan Baker,"BAL, TBR",P,39.1,0.519056861724199,0.6398603768569409,23.484615384615385,0.0703396075664329,0.0703396075664329,62.58461538461539,0.5893964692906318,0.5720372809467277,0.5731354771955817,0.5893964692906318,0.6224249706714422,0.6611109183060124,0.08907363735928477,0,43
656629,Michael Kopech,LAD,P,7.0,0.1804822708366298,1.2427493506179368,4.936842105263158,0.1466727171585061,0.1466727171585061,11.936842105263157,0.32715498799513587,0.32715498799513587,0.3272946561753882,0.32868690384388743,0.3371762900424992,0.3444005578423614,0.0172455698472255,0,8
676534,Calvin Faucher,MIA,P,35.1,0.2389938274285961,0.3281909539047958,27.385714285714286,0.07165214580769402,0.07165214580769402,62.48571428571429,0.3106459732362901,0.2881687538070962,0.29027843354373595,0.3106459732362901,0.3197868322320116,0.36811830507205856,0.07994955126496238,0,39
676755,Isaac Mattson,PIT,P,19.0,0.3617481015640773,0.9176978155467644,14.824175824175827,0.09660890264201331,0.09660890264201331,33.824175824175825,0.4583570042060906,0.44595527889558534,0.45001917728666385,0.4583570042060906,0.4710031366379823,0.47685023458136944,0.030894955685784098,0,16
656457,Tyler Gilbert,CHW,P,27.1,0.20484722620932524,0.8314832060157114,20.10645161290323,0.13925428332931436,0.13925428332931436,47.20645161290323,0.3441015095386396,0.31924098997266825,0.33010703420666765,0.3441015095386396,0.3472047976398308,0.3511509496833233,0.03190995971065501,3,23
677958,Kumar Rocker,TEX,P,49.1,0.32985580409508436,1.0883226122892804,49.1,0.5375424001740247,0.5375424001740247,98.2,0.8673982042691091,0.8339049801495648,0.8429570932442354,0.8604371636543602,0.8611600376163997,0.8673982042691091,0.03349322411954414,11,11
702352,Spencer Bivens,SFG,P,46.0,0.17600552442933956,0.18442317994552537,31.625,-0.13062443713675745,-0.13062443713675745,77.625,0.04538108729258211,0.03748716424456722,0.04538108729258211,0.0460858832313609,0.09305795322200884,0.171647538324605,0.13416037408003778,0,31
621112,Paul Blackburn,NYM,P,18.2,-0.04329359798150937,-0.2616646031849468,12.195876288659793,0.15183457450994023,0.15183457450994023,30.395876288659792,0.10854097652843087,0.09973500555494841,0.10854097652843087,0.11159418331990492,0.11578137784525502,0.13976946246913563,0.04003445691418722,4,6
606965,Chris Devenski,NYM,P,9.1,0.191854811913827,2.3191241000572496,6.097938144329897,0.16683183589549205,0.16683183589549205,15.197938144329896,0.358686647809319,0.35253143042238255,0.3542092831053162,0.35728998277496127,0.358686647809319,0.37055624261337594,0.018024812190993444,1,8
669713,Hayden Wesneski,HOU,P,32.0,0.4440834451108695,2.248172440873777,72.72727272727272,0.659802449345496,0.659802449345496,104.72727272727272,1.1038858944563654,1.1014280497085776,1.1038858944563654,1.110851023649529,1.1126253207254924,1.116896529692322,0.015468479983744343,6,6
668678,Zac Gallen,ARI,P,115.0,0.901672627196421,1.2701823096158278,75.89999999999999,0.10681875001504425,0.10681875001504425,190.89999999999998,1.0084913772114652,0.9621155865920419,0.9839999851223586,1.0084913772114652,1.0086169990814988,1.2013700426809337,0.23925445608889168,20,20
622786,Jesus Tinoco,MIA,P,19.1,-0.06950473884088734,-0.17539939330527593,14.902197802197803,0.07688769158329732,0.07688769158329732,34.002197802197806,0.007382952742409979,0.004017434612328508,0.006372789774272455,0.007382952742409979,0.018996730576952156,0.025826498608411713,0.021809063996083206,0,20
681190,Randy Vásquez,SDP,P,94.2,0.4194031915429397,0.7212666351375396,65.44421052631579,0.20481482984165683,0.20481482984165683,159.6442105263158,0.6242180213845965,0.543618283893422,0.5603794528178597,0.6161911674811746,0.6242180213845965,0.7391173884626097,0.19549910456918754,19,19
552640,Andrew Kittredge,BAL,P,24.2,0.22555843698276487,0.4492527546516226,20.349999999999998,0.07268446406807183,0.07268446406807183,44.55,0.29824290105083673,0.28751389921450465,0.29824290105083673,0.2996645747527997,0.3027352710605891,0.31109093504228613,0.023577035827781465,0,24
607192,Tyler Glasnow,LAD,P,23.0,0.2971723796527422,2.093127195814967,50.757575757575765,0.7784880754849669,0.7784880754849669,73.75757575757576,1.0756604551377091,1.0607656567216543,1.0728004655361458,1.0756604551377091,1.0886816693049235,1.1366305578194247,0.07586490109777033,6,6
663623,Jake Irvin,WSN,P,116.0,0.5026700657885345,0.7020047470495051,76.55999999999999,0.14343932946274016,0.14343932946274016,192.56,0.6461093952512746,0.5786440525429997,0.5949698693083948,0.5952593879137769,0.6461093952512746,0.7321512322136557,0.15350717967065602,20,20
641656,Ian Hamilton,NYY,P,36.1,0.26531450161267073,0.35424263096207004,24.81875,0.06771764525613727,0.06771764525613727,60.91875,0.333032146868808,0.30670763289179914,0.30828343594797414,0.333032146868808,0.3572085301092308,0.3926656435799116,0.08595801068811247,0,31
676282,Joey Cantillo,CLE,P,41.0,0.3412442627701403,0.9155333879198886,31.19565217391304,0.10143300125820552,0.10143300125820552,72.19565217391303,0.44267726402834584,0.42194101738843637,0.43450575075192965,0.44267726402834584,0.45889411834719973,0.4732060910045348,0.051265073616098444,3,24
623167,Chris Flexen,CHC,P,36.2,0.21254626928390116,0.2830035961183435,25.530526315789476,0.05781294345939333,0.05781294345939333,61.730526315789476,0.2703592127432945,0.2407726596535236,0.2487492667572383,0.2572539454343761,0.2703592127432945,0.27259390260264554,0.03182124294912196,1,18
694335,Matt Svanson,STL,P,26.0,0.46434811504052514,0.860829967113589,20.285714285714285,0.08239960215988776,0.08239960215988776,46.285714285714285,0.5467477172004129,0.5467477172004129,0.7024441404655555,0.706949102480431,0.7218769952531885,1.0252033295872527,0.47845561238683976,0,17
677960,Ryan Weathers,MIA,P,24.2,0.38039309265810706,2.5464330996121216,67.91304347826087,0.7405212874101705,0.7405212874101705,92.11304347826088,1.1209143800682777,1.1209143800682777,1.1210953291810657,1.124732438354462,1.12536710738888,1.1416342979452017,0.020719917876924177,5,5
607200,Erick Fedde,STL,P,98.2,0.12549391199064727,0.20702661652224907,73.39157894736843,0.106735771232766,0.106735771232766,171.59157894736842,0.23222968322341325,0.18912081530134256,0.2113352121896871,0.23010059312502848,0.23222968322341325,0.32491010072521376,0.1357892854238712,19,19
669684,Chris Murphy,BOS,P,7.2,0.1635830014601627,1.0950973153305337,4.824742268041237,0.14925227648908135,0.14925227648908135,12.024742268041237,0.31283527794924404,0.308848051415783,0.3090779883271504,0.31283527794924404,0.3180345460141147,0.3342684078579172,0.02542035644213428,0,5
593423,Frankie Montas,NYM,P,19.2,0.165406026757503,1.3956133507664317,61.660079051383406,0.7890340922660681,0.7890340922660681,80.86007905138341,0.9544401190235712,0.9490554837252811,0.9544401190235712,0.9545732003251772,0.9569674441652201,0.9905298678599386,0.04147438413465754,4,4
806188,Cade Gibson,MIA,P,29.0,0.22186968420457315,0.36876271650553194,22.626373626373624,0.11580117649727606,0.11580117649727606,51.62637362637362,0.3376708607018492,0.2788395303253174,0.29021098833813813,0.3365816634743206,0.3376708607018492,0.35264466030486236,0.07380512997954497,1,22
445276,Kenley Jansen,LAA,P,34.2,0.44248238544689217,0.62361552568831,24.74042553191489,0.07273934767189143,0.07273934767189143,58.9404255319149,0.5152217331187836,0.4764830486278945,0.4957104067226988,0.5152217331187836,0.5236345604573363,0.557346792630776,0.08086374400288146,0,38
806185,Hayden Birdsong,SFG,P,65.2,0.1893493701695838,0.3194544588750647,44.825,0.09701066505677854,0.09701066505677854,110.025,0.28636003522636233,0.25434928195062406,0.2741561077849961,0.28636003522636233,0.32418246745473805,0.3544315481957311,0.10008226624510703,9,20
668964,Tobias Myers,MIL,P,20.0,0.10045003016888225,0.8136452443679463,44.13702239789197,0.7733647754447881,0.7733647754447881,64.13702239789197,0.8738148056136703,0.8738148056136703,0.8766543886326572,0.8814846518920657,0.8855165760060145,0.8940104867543055,0.02019568114063519,5,6
689254,Mason Fluharty,TOR,P,34.0,0.20212429729163928,0.28654091557226513,24.595744680851066,0.12071420508880039,0.12071420508880039,58.59574468085107,0.32283850238043965,0.2557000711843448,0.2747264771341094,0.31680836230480913,0.32283850238043965,0.33288792297994474,0.07718785179559995,0,37
670174,Josh Winckowski,BOS,P,11.2,0.03701127088225344,0.15928064790398358,7.505154639175257,0.11944346055155386,0.11944346055155386,18.705154639175255,0.1564547314338073,0.1514079664766064,0.1564547314338073,0.1570219201870774,0.15712104396760113,0.1595719729936067,0.008164006517000319,0,6
642121,Cole Sulser,TBR,P,14.0,0.07747141298705489,0.26672300756971756,10.923076923076922,0.09936533494932456,0.09936533494932456,24.92307692307692,0.17683674793637943,0.1748605729950507,0.17683674793637943,0.17809688205060192,0.17811396433952387,0.1892817873615224,0.014421214366471716,0,13
701552,Andre Granillo,STL,P,6.2,0.037653267113225114,0.29272378626733075,4.837362637362637,0.1442424384758884,0.1442424384758884,11.037362637362637,0.18189570558911353,0.18189570558911353,0.18469881829441767,0.1896485401061507,0.19444320269244805,0.20073517310701994,0.01883946751790641,0,5
681347,Mike Burrows,PIT,P,41.0,0.536489429803269,2.1197875031251114,57.5296442687747,0.5829275579124273,0.5829275579124273,98.5296442687747,1.1194169877156963,1.093688359158882,1.1047892210537935,1.1194169877156963,1.1245139691434671,1.1360559978558546,0.0423676386969728,9,10
680735,Austin Cox,ATL,P,8.0,0.26836578464880595,1.616903852509056,5.6421052631578945,0.13534329576254106,0.13534329576254106,13.642105263157895,0.403709080411347,0.39441127810184023,0.3955239174707389,0.39836744425614345,0.403709080411347,0.40589967733967247,0.011488399237832264,0,6
688158,David Morgan,SDP,P,21.0,0.17081668534420083,0.39206496350430864,14.4375,0.09530171510913714,0.09530171510913714,35.4375,0.26611840045333796,0.24411065328242043,0.2491095721479067,0.26575159403135273,0.26611840045333796,0.272207095131877,0.02809644184945656,1,17
686642,Fraser Ellard,CHW,P,7.2,0.050975712219073294,0.341254073466574,5.341935483870968,0.1313147351210772,0.1313147351210772,12.541935483870969,0.18229044734015049,0.17738341848367406,0.17939793495044715,0.18141716358801424,0.18229044734015049,0.18459780882881413,0.00721439034514007,0,8
674944,Sean Guenther,DET,P,10.1,0.07243754849114566,0.7889237954481211,7.123157894736843,0.14210051214231023,0.14210051214231023,17.223157894736843,0.21453806063345587,0.21121892180483248,0.21453806063345587,0.21584158610159815,0.21669498980609736,0.22237817279888944,0.01115925099405693,1,9
669372,J.T. Ginn,ATH,P,32.0,0.18838785112055795,0.647583238226918,20.89795918367347,0.1209906241599813,0.1209906241599813,52.89795918367347,0.30937847528053924,0.2918323572830136,0.29897773074082346,0.3077345727340166,0.30937847528053924,0.3194802719532288,0.027647914670215185,4,10
820862,José Fermin,LAA,P,16.1,0.09824367872044532,0.29412082697673686,11.646808510638298,0.10569506291084715,0.10569506291084715,27.7468085106383,0.20393874163129247,0.18829903386312905,0.1968556760640383,0.19946963508074,0.20393874163129247,0.21157325808062802,0.023274224217498973,0,18
554340,Yimi García,TOR,P,21.0,0.0878664565729769,0.20167443841988034,15.19148936170213,0.0772945726665347,0.0772945726665347,36.19148936170213,0.1651610292395116,0.1550363870824109,0.15724768257231897,0.1651610292395116,0.16761766276110862,0.16832779467575848,0.013291407593347557,0,22
657097,Jacob Webb,TEX,P,43.1,0.25518037352736395,0.28537573095171564,29.63125,0.06422556129843637,0.06422556129843637,72.73125,0.3194059348258003,0.29318242786613574,0.3080232676375079,0.3194059348258003,0.3662483465520129,0.3781953552403464,0.08501292737421065,0,39
664139,Ian Gibaut,CIN,P,25.1,-0.049919548542606586,-0.09586144381488594,16.81958762886598,0.057077247338619484,0.057077247338619484,41.91958762886598,0.0071576987960128985,-0.00031633523868334484,0.0026615463775032863,0.0071576987960128985,0.025773905742491075,0.0409274062129937,0.04124374145167704,0,25
695445,Chase Lee,DET,P,31.2,0.1978157690910609,0.30560000224965184,22.004210526315784,0.0735852148464366,0.0735852148464366,53.204210526315784,0.2714009839374975,0.24369694771118672,0.25752184815358936,0.27052336214118117,0.2714009839374975,0.3010956155146732,0.05739866780348644,0,27
453286,Max Scherzer,TOR,P,23.0,0.280771959406153,1.9776111923389907,61.81818181818181,0.733852842631653,0.733852842631653,84.81818181818181,1.014624802037806,1.0063786842589415,1.0106126978623846,1.014624802037806,1.0176476537636339,1.0239618605684773,0.017583176309535653,5,5
681895,Evan Sisk,KCR,P,5.1,0.17944992698854964,1.6959777413427635,3.417525773195876,0.14747127319237352,0.14747127319237352,8.517525773195876,0.3269212001809232,0.3269212001809232,0.3282380873185542,0.33244583991634424,0.3383548494658125,0.34139084332633973,0.014469643145416572,0,5
656546,Jeff Hoffman,TOR,P,39.1,0.4332378781953744,0.5340681772127122,28.285106382978725,0.04562375505904858,0.04562375505904858,67.38510638297873,0.478861633254423,0.46049914725105356,0.4685232630980998,0.478861633254423,0.4800727816056049,0.4920013940793654,0.03150224682831183,0,41
623149,Paul Sewald,CLE,P,15.1,0.027892656483975688,0.08903483725348531,11.48913043478261,0.09411199781478592,0.09411199781478592,26.58913043478261,0.12200465429876162,0.11770970770490355,0.11857724641209455,0.12013220307540604,0.12200465429876162,0.1341621959351585,0.01645248823025494,0,18
666661,Juan Morillo,ARI,P,27.1,-0.019110935957961945,-0.03399066838279578,18.63125,0.09066613762437965,0.09066613762437965,45.73125,0.07155520166641771,0.024793978772885136,0.037050433068692226,0.06644092851422274,0.07155520166641771,0.08102060778757092,0.05622662901468578,0,31
663773,Bryan Hoeing,SDP,P,7.0,0.032804475438906876,0.22588224516504452,4.8125,0.13698856340624205,0.13698856340624205,11.8125,0.16979303884514893,0.16171205269280184,0.16626532780231662,0.16637602026971912,0.16959742574050393,0.16979303884514893,0.008080986152347092,0,6
687606,Paxton Schultz,TOR,P,23.2,0.13883056554851952,0.6582483711352218,16.782978723404256,0.1205046620161733,0.1205046620161733,39.98297872340426,0.25933522756469285,0.24787436743722435,0.25855637061013514,0.25933522756469285,0.2601320448282414,0.26364240496673597,0.015768037529511614,2,12
680689,Lyon Richardson,CIN,P,31.1,0.022183214556879483,0.0343804161299547,20.840206185567013,-0.2903181308080703,-0.2903181308080703,51.940206185567014,-0.2681349162511908,-0.2821594594060578,-0.2681349162511908,-0.25508495281854054,-0.14082217713163697,-0.003673849582883814,0.278485609823174,0,27
595014,Blake Treinen,LAD,P,8.0,0.06471598171718776,0.38991378984605624,5.6421052631578945,0.13336577279032222,0.13336577279032222,13.642105263157895,0.19808175450750998,0.19172307282528225,0.19347264009465787,0.19430103203848423,0.1967792439184572,0.19808175450750998,0.006358681682227724,0,8
660787,Yerry De los Santos,NYY,P,20.0,0.12429222713969626,0.299544267406668,13.75,0.09671885523007953,0.09671885523007953,33.75,0.2210110823697758,0.18686743917904516,0.20259319884626778,0.2210110823697758,0.221988862288131,0.2317880659570568,0.044920626778011646,0,14
595928,John Curtiss,ARI,P,7.2,0.05369870597749226,0.35948300390487875,4.95,0.13789568749018438,0.13789568749018438,12.15,0.19159439346767665,0.18706205547869648,0.18917520471014998,0.1900336035502855,0.19115069457525688,0.19159439346767665,0.004532337988980173,0,6
690986,Kyle Harrison,SFG,P,23.2,0.15096326988310152,0.71577412444574,15.95,0.1163071728040265,0.1163071728040265,39.15,0.267270442687128,0.267270442687128,0.2700458672053879,0.27033011423389064,0.2735931433835878,0.2754777192185687,0.008207276531440655,4,8
664123,Scott Effross,NYY,P,6.0,0.11032892625134191,0.8863090408857801,4.125,0.14008865075349397,0.14008865075349397,10.125,0.2504175770048359,0.24323989418163647,0.2443943830682361,0.248481846999099,0.2504175770048359,0.2514483860807265,0.008208491899090065,0,6
663671,Nic Enright,CLE,P,14.1,0.12494001244477035,0.42709990069772563,10.728260869565217,0.10656844642662858,0.10656844642662858,24.828260869565216,0.23150845887139893,0.22048371652900955,0.2241574049573343,0.23150845887139893,0.23728213536286144,0.24701213870202843,0.026528422173018873,0,12
669721,Davis Daniel,ATL,P,5.0,0.09874859033735722,2.172468987421859,3.526315789473684,0.1527488625071578,0.1527488625071578,8.526315789473685,0.251497452844515,0.24652317596035705,0.24894330332184542,0.251497452844515,0.25353872184470255,0.25986753979957256,0.013344363839215473,1,2
596133,Luke Weaver,NYY,P,34.0,0.6682398944721905,0.9473283209870466,23.375,0.04153696349264413,0.04153696349264413,57.375,0.7097768579648346,0.7097768579648346,0.7367465751358419,0.762525463508135,0.8175951438121212,0.8628665462615517,0.15308968829671707,0,33
665660,Elvis Alvarado,ATH,P,13.0,0.0968157057335136,0.35896284741195045,8.489795918367347,0.11543639810114129,0.11543639810114129,21.48979591836735,0.21225210383465487,0.20169669963101608,0.20807880925120245,0.20895680815396078,0.21225210383465487,0.2152505949084785,0.013553895277462424,0,10
641401,Connor Brogdon,LAA,P,25.1,-0.10130910118162684,-0.19454576402208817,18.157446808510638,0.048684690850694226,0.048684690850694226,43.257446808510636,-0.05262441033093261,-0.0578773646203756,-0.05262441033093261,-0.05216508214617288,-0.03301641735782804,-0.012949697085276574,0.044927667535099025,0,24
668834,Easton McGee,MIL,P,7.0,0.07239311107215284,0.49847827909682385,4.936842105263158,0.13378612708928608,0.13378612708928608,11.936842105263157,0.2061792381614389,0.20360525107581934,0.20504894517226419,0.2061792381614389,0.20897248554442066,0.2161247276623222,0.012519476586502903,0,5
669622,Anthony Bender,MIA,P,39.1,0.31276346703559527,0.38555496447866217,30.506593406593407,0.04861248184981603,0.04861248184981603,69.6065934065934,0.3613759488854113,0.34055873342519366,0.349739451270551,0.3613759488854113,0.37499334452131244,0.3876859772321787,0.047127243806985034,0,40
679775,Kyle Backhus,ARI,P,10.0,0.08394478116740711,0.4046138452269023,6.875,0.12124948355122633,0.12124948355122633,16.875,0.20519426471863345,0.19807235032247267,0.20340704592049363,0.2043747163924814,0.20519426471863345,0.20592531780386833,0.007852967481395662,0,11
679885,Justin Martinez,ARI,P,15.1,0.10814434142900252,0.3452024673429087,10.38125,0.0933766249249558,0.0933766249249558,25.48125,0.20152096635395833,0.19518376087418887,0.19934385498364166,0.20152096635395833,0.20396774968274062,0.2188918052136346,0.023708044339445747,0,17
687830,Sawyer Gipson-Long,DET,P,23.0,0.11279006719992493,0.5394307561735541,16.221052631578946,0.1098274995449304,0.1098274995449304,39.22105263157894,0.22261756674485533,0.22136611486458851,0.22261756674485533,0.22904799922020558,0.23041302839219233,0.2421060328470859,0.0207399179824974,2,5
669211,Keegan Akin,BAL,P,38.0,0.1519040228760958,0.1926782605954689,31.954545454545457,0.0012446091379015773,0.0012446091379015773,69.95454545454545,0.1531486320139974,0.1531486320139974,0.15899817683612635,0.16545275579820556,0.1659634040154835,0.24111083138859984,0.08796219937460248,3,39
593576,Héctor Neris,"LAA, HOU, ATL",P,18.0,-0.06697300803597815,-0.17933883262967484,1.0738851903027258,0.07158023143045415,0.07158023143045415,19.073885190302725,0.004607223394476001,0.00031980118405336433,0.0033606442560558947,0.0038187563007527903,0.004607223394476001,0.006640996831000251,0.006321195646946887,0,26
628452,Raisel Iglesias,ATL,P,36.2,0.7460992106151271,0.9934249157914122,25.530526315789476,0.04273594564894991,0.04273594564894991,61.730526315789476,0.788835156264077,0.7727679025258082,0.7824921889828879,0.788835156264077,0.8838824153300455,0.8859835356871321,0.11321563316132388,0,39
694361,Will Klein,LAD,P,7.1,0.06699277390386466,0.4547960143896165,5.0073684210526315,0.13401177168711262,0.13401177168711262,12.10736842105263,0.20100454559097727,0.1942143092181659,0.19728611975906263,0.1978817750522117,0.19988704745050423,0.20100454559097727,0.00679023637281137,0,6
673380,Dedniel Núñez,NYM,P,9.2,-0.029989212434104476,-0.15711739557867782,6.164948453608246,0.12002942844002011,0.12002942844002011,15.364948453608246,0.09004021600591564,0.08544076161199211,0.08728222534022756,0.08947359493905038,0.09004021600591564,0.09183897022793751,0.006398208615945394,0,10
596295,Austin Gomber,COL,P,28.2,-0.044598946214224826,-0.25620671229448305,63.16205533596838,0.6788270227148041,0.6788270227148041,91.36205533596838,0.6342280765005793,0.6290782467540466,0.6325029311420451,0.6328227989808467,0.6342280765005793,0.6360411136038123,0.00696286684976577,6,6
641835,Tim Mayza,PIT,P,9.1,0.07630880285599859,0.40418508765484973,7.1000000000000005,0.12150200474201268,0.12150200474201268,16.2,0.19781080759801128,0.19345547602467295,0.19496605832786884,0.19581037101807203,0.1960068688038039,0.19781080759801128,0.004355331573338339,0,7
663795,Justin Hagenman,NYM,P,12.1,0.09656342285895943,0.877849298717813,8.108247422680412,0.1291237750510872,0.1291237750510872,20.20824742268041,0.2256871979100466,0.22052229017892228,0.2245327836101889,0.22508790842735332,0.2256871979100466,0.22725942605360672,0.006737135874684441,1,4
669711,Greg Weissert,BOS,P,41.1,0.20773829356006707,0.24362495741107623,27.54123711340206,0.0544974509014255,0.0544974509014255,68.64123711340207,0.26223574446149256,0.24089969250599716,0.24428016198897406,0.26223574446149256,0.2677494545909536,0.3090739202444541,0.068174227738457,0,45
681293,Spencer Arrighetti,HOU,P,9.2,0.005452109793454847,0.09600454201518319,62.72727272727273,0.8511877523335186,0.8511877523335186,71.92727272727272,0.8566398621269735,0.856114958961409,0.8566398621269735,0.8576754405448579,0.8586630500564214,0.8643897801407282,0.008274821179319214,2,2
676617,Riley O'Brien,STL,P,22.1,0.2373885784525814,0.5177434154486165,17.242857142857144,-0.18267640776188804,-0.18267640776188804,39.34285714285714,0.05471217069069337,0.022015426327102433,0.040102673348809764,0.05471217069069337,0.13827915958896186,0.23926658435598402,0.2172511580288816,0,17
605177,Andrew Chafin,WSN,P,16.0,0.04008246802393552,0.12074843492210577,11.0,0.08501356387068187,0.08501356387068187,27.0,0.1250960318946174,0.12209556977752237,0.12305823217455172,0.1250960318946174,0.12720253080922753,0.144015104048058,0.02191953427053564,0,21
669062,Erik Miller,SFG,P,30.0,0.25083237093680283,0.40300400930512986,20.625,0.03990843176628827,0.03990843176628827,50.625,0.2907408027030911,0.2691422160011301,0.2816329564633331,0.2907408027030911,0.3033104280848106,0.33505546727583696,0.06591325127470687,0,36
623211,Huascar Brazobán,NYM,P,47.1,0.3030886153541912,0.3101671180482381,31.56185567010309,0.04752751342245849,0.04752751342245849,78.6618556701031,0.35061612877664966,0.3309476707173802,0.33728375421637186,0.35061612877664966,0.3603336322208441,0.3742893872880798,0.043341716570699615,3,39
681882,Colin Selby,BAL,P,6.2,0.15444905919970908,1.2007168795848353,5.213636363636363,0.11373886118238036,0.11373886118238036,11.413636363636364,0.26818792038208944,0.2525949094197995,0.26463010169217327,0.26818792038208944,0.26822385798495224,0.2717194624551883,0.019124553035388764,0,5
506433,Yu Darvish,SDP,P,8.1,0.03839871779181958,0.7679743558363916,52.82608695652174,0.8680472158835973,0.8680472158835973,60.92608695652174,0.9064459336754169,0.899330702211567,0.9008263158095347,0.9055544090806911,0.9064459336754169,0.9147465133720273,0.015415811160460313,2,2
688297,Chris Roycroft,STL,P,13.0,-0.0529243773635461,-0.19622730684022477,10.142857142857144,0.09360812425066849,0.09360812425066849,23.142857142857146,0.04068374688712239,0.03009061240606086,0.04068374688712239,0.042872660486716695,0.0468509057082259,0.05713695753047749,0.02704634512441663,0,14
680767,Victor Vodnik,COL,P,27.1,0.19907214298366843,0.3540692727606206,19.604255319148937,0.0656500964955797,0.0656500964955797,46.70425531914894,0.2647222394792481,0.24154860988682667,0.2430408166034083,0.2647222394792481,0.2792138216002481,0.31451384652770364,0.07296523664087698,0,29
695549,Jackson Jobe,DET,P,49.0,0.3045587061923808,1.0069083755748098,54.71666666666667,0.5004741667986915,0.5004741667986915,103.71666666666667,0.8050328729910723,0.793308795769162,0.8031422595849433,0.8050328729910723,0.8255163170059271,0.8374365500652581,0.044127754296096056,10,10
668390,Cole Winn,TEX,P,17.0,0.13983060313495477,0.3964608865355777,11.6875,0.05902804391108337,0.05902804391108337,28.6875,0.19885864704603815,0.16797126994746894,0.19535534259719312,0.19885864704603815,0.23344652101246138,0.23540050038813345,0.06742923044066451,0,13
605483,Blake Snell,LAD,P,9.0,0.014768237044709517,0.26582826680477134,59.584980237154156,0.8559951512365566,0.8559951512365566,68.58498023715416,0.8707633882812661,0.8707633882812661,0.8714596174873072,0.8742586400341255,0.8777015970362465,0.904903318786094,0.03413993050482789,2,2
663432,Tanner Rainey,PIT,P,7.2,-0.028379200809676597,-0.18998298319811277,5.617582417582417,0.12464831175471092,0.12464831175471092,12.817582417582418,0.09626911094503432,0.09277060120781715,0.0937788158497457,0.09626911094503432,0.09652653258179018,0.09721673027369798,0.0044461290658808356,0,11
554431,Tyler Matzek,NYY,P,6.1,0.009148620809696143,0.07228910213563182,4.19375,0.13337004453465015,0.13337004453465015,10.29375,0.1425186653443463,0.13972977453080135,0.1411342930892437,0.1425186653443463,0.14253540924940614,0.14292869607909664,0.0031989215482952915,0,7
657424,Matt Gage,DET,P,5.2,0.04698563229992271,0.4355206686262067,3.6673684210526316,0.13354100262304286,0.13354100262304286,8.867368421052632,0.18052663492296556,0.17692024495690423,0.1795563851294953,0.17964871612502037,0.18011294479867768,0.18052663492296556,0.0036063899660613297,0,6
657006,Justin Steele,CHC,P,22.2,0.2889912828580455,2.108855307342494,73.48814229249012,0.7303766630541688,0.7303766630541688,95.68814229249013,1.0193679459122142,1.0169262690044094,1.0193679459122142,1.0207792421136317,1.0221322735623772,1.0691242157195653,0.052197946715155985,4,4
608650,Dietrich Enns,DET,P,13.1,0.06798652828326252,0.5708792451266318,9.238947368421051,0.05998090932078602,0.05998090932078602,22.338947368421053,0.12796743760404855,0.1085625351267227,0.12422253944657138,0.12796743760404855,0.1465899476554686,0.17357662503686844,0.06501408991014575,2,4
680704,Nick Sandlin,TOR,P,16.1,0.07870356878278305,0.23562186430622004,11.646808510638298,0.07601277417758619,0.07601277417758619,27.7468085106383,0.15471634296036924,0.15302742273331132,0.15471634296036924,0.15662561214781912,0.15809484358356435,0.15810179877092817,0.005074376037616832,0,19
519326,Hunter Strickland,LAA,P,22.0,-0.030883221836022812,-0.06766233147710453,15.914893617021276,0.04406516178689381,0.04406516178689381,37.91489361702128,0.013181939950871,0.013181939950871,0.01619597552986311,0.01848453879464018,0.021695682706815097,0.029204703973009446,0.016022764022138446,0,19
668716,Noah Murdock,ATH,P,17.0,-0.16212134629475158,-0.459661699494531,11.102040816326529,0.07322333574887219,0.07322333574887219,28.10204081632653,-0.0888980105458794,-0.10070436388617292,-0.09272151409189612,-0.089555891562412,-0.0888980105458794,-0.08082939187558037,0.019874972010592545,0,14
673929,Jordan Leasure,CHW,P,34.0,0.05712628056882319,0.08098490362991995,25.225806451612904,-0.22077233578908328,-0.22077233578908328,59.225806451612904,-0.1636460552202601,-0.17398905014798444,-0.1636460552202601,-0.1305162375840446,-0.09971063831885427,0.036313694527887456,0.2103027446758719,1,38
