Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
LAD,669242.0,Tommy Edman,bench_hitter,2B,hitter,0.88,30.0,105.4,0.182,0.16,projected,2026
LAD,687221.0,Dalton Rushing,bench_hitter,C,hitter,0.8,24.0,95.8,0.165,0.13,projected,2026
LAD,669743.0,Alex Call,bench_hitter,CF,hitter,0.76,30.0,91.0,0.157,0.12,projected,2026
LAD,690976.0,Alex Freeland,bench_hitter,2B,hitter,0.75,23.0,89.9,0.155,0.12,projected+fv,2026
LAD,595014.0,Blake Treinen,reliever,RP,pitcher,0.32,37.0,20.0,0.364,0.12,projected,2026
LAD,571771.0,Enrique Hernández,bench_hitter,2B,hitter,0.61,33.0,73.1,0.126,0.08,projected,2026
LAD,669165.0,Kyle Hurt,reliever,RP,pitcher,0.17,,19.4,0.353,0.06,fv_only,2026
LAD,685301.0,Matt Gorski,bench_hitter,LF,hitter,0.35,27.0,41.9,0.072,0.03,mle,2026
LAD,680837.0,Ryan Fitzgerald,bench_hitter,SS,hitter,0.38,31.0,45.5,0.078,0.03,mle,2026
LAD,679922.0,Carlos Duran,reliever,RP,pitcher,0.08,,19.4,0.353,0.03,fv_only,2026
LAD,669374.0,Keston Hiura,bench_hitter,1B,hitter,0.05,28.0,6.0,0.01,0.0,mle,2026
LAD,,Ryan Ward,bench_hitter,LF,hitter,0.0,,6.0,0.01,0.0,no_playerid,2026
LAD,,Antoine Kelly,reliever,RP,pitcher,0.0,,19.4,0.353,0.0,no_playerid,2026
LAD,683618.0,Edgardo Henriquez,reliever,RP,pitcher,0.0,,19.4,0.353,0.0,not_found,2026
LAD,607179.0,Jordan Weems,reliever,RP,pitcher,0.0,,19.4,0.353,0.0,not_found,2026
LAD,,Nick Frasso,reliever,RP,pitcher,0.0,,19.4,0.353,0.0,no_playerid,2026
LAD,680897.0,Nick Nastrini,reliever,RP,pitcher,0.0,,19.4,0.353,0.0,not_found,2026
LAD,801434.0,Paul Gervase,reliever,RP,pitcher,0.0,,19.4,0.353,0.0,fv_only,2026
LAD,,Ronan Kopp,reliever,RP,pitcher,0.0,,19.4,0.353,0.0,no_playerid,2026
LAD,694361.0,Will Klein,reliever,RP,pitcher,0.0,,19.4,0.353,0.0,not_found,2026
LAD,642020.0,Chuckie Robinson,bench_hitter,C,hitter,-0.5,30.0,6.0,0.01,-0.01,mle,2026
LAD,672279.0,Michael Siani,bench_hitter,CF,hitter,-0.5,25.0,6.0,0.01,-0.01,mle,2026
LAD,664874.0,Seby Zavala,bench_hitter,C,hitter,-0.5,31.0,6.0,0.01,-0.01,mle,2026
LAD,656924.0,Ryder Ryan,reliever,RP,pitcher,-0.37,30.0,19.4,0.353,-0.13,mle,2026
LAD,676272.0,Bobby Miller,reliever,RP,pitcher,-0.5,26.0,19.4,0.353,-0.18,mle,2026
LAD,608344.0,Cole Irvin,reliever,RP,pitcher,-0.5,31.0,19.4,0.353,-0.18,mle,2026
LAD,687798.0,Nick Robertson,reliever,RP,pitcher,-0.5,26.0,19.4,0.353,-0.18,mle,2026
LAD,670090.0,Wyatt Mills,reliever,RP,pitcher,-0.5,30.0,19.4,0.353,-0.18,mle,2026
MIA,669065.0,Kyle Stowers,starter_hitter,LF,hitter,2.37,27.0,573.0,0.988,2.34,projected,2026
MIA,669364.0,Xavier Edwards,starter_hitter,2B,hitter,1.85,25.0,569.2,0.981,1.82,projected,2026
MIA,691587.0,Eury Pérez,starter_pitcher,SP,pitcher,1.18,22.0,220.0,1.294,1.53,projected,2026
MIA,676083.0,Janson Junk,reliever,RP,pitcher,1.31,29.0,61.4,1.116,1.46,projected,2026
MIA,672640.0,Otto Lopez,starter_hitter,SS,hitter,1.41,26.0,565.5,0.975,1.37,projected,2026
MIA,805300.0,Jakob Marsee,starter_hitter,CF,hitter,1.39,24.0,561.8,0.969,1.35,projected,2026
MIA,645261.0,Sandy Alcantara,starter_pitcher,SP,pitcher,0.96,29.0,222.0,1.306,1.25,projected,2026
MIA,682663.0,Agustín Ramírez,starter_hitter,C,hitter,1.02,23.0,558.0,0.962,0.98,projected,2026
MIA,676974.0,Max Meyer,starter_pitcher,SP,pitcher,0.8,26.0,185.0,1.088,0.87,projected,2026
MIA,681393.0,Connor Norby,starter_hitter,3B,hitter,0.82,25.0,554.2,0.956,0.78,projected,2026
MIA,689414.0,Liam Hicks,starter_hitter,1B,hitter,0.81,26.0,550.5,0.949,0.77,projected,2026
MIA,665052.0,Griffin Conine,starter_hitter,DH,hitter,0.69,27.0,546.8,0.943,0.65,projected,2026
MIA,664126.0,Pete Fairbanks,closer,RP,pitcher,0.56,31.0,65.0,1.083,0.61,projected,2026
MIA,687473.0,Ryan Gusto,reliever,RP,pitcher,0.82,26.0,38.4,0.699,0.57,projected,2026
MIA,666129.0,Braxton Garrett,starter_pitcher,SP,pitcher,0.59,,136.5,0.803,0.47,injury_recovery,2026
MIA,663978.0,Chris Paddack,starter_pitcher,SP,pitcher,0.59,29.0,136.5,0.803,0.47,projected,2026
MIA,683357.0,Owen Caissie,starter_hitter,RF,hitter,0.42,,543.0,0.936,0.4,fv_only,2026
MIA,665923.0,Esteury Ruiz,bench_hitter,LF,hitter,1.35,26.0,162.3,0.28,0.38,mle,2026
MIA,677053.0,Andrew Nardi,reliever,RP,pitcher,0.64,,30.0,0.545,0.35,injury_recovery,2026
MIA,800049.0,Adam Mazur,reliever,RP,pitcher,0.61,24.0,28.6,0.52,0.32,projected,2026
MIA,806188.0,Cade Gibson,reliever,RP,pitcher,0.57,27.0,26.7,0.486,0.28,projected,2026
MIA,670183.0,Garrett Acton,reliever,RP,pitcher,0.57,27.0,26.7,0.486,0.28,mle,2026
MIA,687134.0,Bradley Blalock,reliever,RP,pitcher,0.54,24.0,25.3,0.46,0.25,projected,2026
MIA,669199.0,Lake Bachar,reliever,RP,pitcher,0.48,30.0,22.5,0.409,0.2,projected,2026
MIA,663969.0,Tyler Phillips,reliever,RP,pitcher,0.49,27.0,23.0,0.417,0.2,projected,2026
MIA,688363.0,Graham Pauley,bench_hitter,2B,hitter,0.95,24.0,114.2,0.197,0.19,projected,2026
MIA,669622.0,Anthony Bender,reliever,RP,pitcher,0.47,30.0,22.0,0.4,0.19,projected,2026
MIA,676534.0,Calvin Faucher,reliever,RP,pitcher,0.47,29.0,22.0,0.4,0.19,projected,2026
MIA,681715.0,Heriberto Hernández,bench_hitter,CF,hitter,0.9,25.0,108.2,0.187,0.17,projected,2026
MIA,667463.0,John King,reliever,RP,pitcher,0.4,30.0,20.0,0.364,0.15,projected,2026
MIA,694350.0,Zach Brzykcy,reliever,RP,pitcher,0.42,25.0,20.0,0.364,0.15,projected,2026
MIA,691594.0,Javier Sanoja,bench_hitter,2B,hitter,0.76,22.0,91.4,0.158,0.12,projected,2026
MIA,118086.0,Joe Mack,bench_hitter,C,hitter,0.7,,84.1,0.145,0.1,fv_only,2026
MIA,666624.0,Christopher Morel,bench_hitter,2B,hitter,0.63,26.0,75.7,0.131,0.08,projected,2026
MIA,669288.0,Daniel Johnson,bench_hitter,RF,hitter,-0.35,29.0,6.0,0.01,-0.0,mle,2026
MIA,,Deyvison De Los Santos,bench_hitter,1B,hitter,0.0,,6.0,0.01,0.0,no_playerid,2026
MIA,,Jared Serna,bench_hitter,SS,hitter,0.0,,6.0,0.01,0.0,no_playerid,2026
MIA,691185.0,Maximo Acosta,bench_hitter,SS,hitter,0.15,,18.0,0.031,0.0,fv_only,2026
MIA,,Dax Fulton,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIA,,Josh White,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIA,656848.0,Michael Petersen,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
MIA,687287.0,Patrick Monteverde,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,fv_only,2026
MIA,676604.0,Tyler Zuber,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,injury_recovery,2026
MIA,,William Kempner,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIA,640459.0,Brian Navarreto,bench_hitter,C,hitter,-0.5,30.0,6.0,0.01,-0.01,mle,2026
MIL,668930.0,Brice Turang,starter_hitter,2B,hitter,3.05,25.0,573.0,0.988,3.01,projected,2026
MIL,686217.0,Sal Frelick,starter_hitter,RF,hitter,2.28,25.0,569.2,0.981,2.24,projected,2026
MIL,661388.0,William Contreras,starter_hitter,C,hitter,2.23,27.0,565.5,0.975,2.17,projected,2026
MIL,694477.0,Chad Patrick,starter_pitcher,SP,pitcher,1.62,26.0,220.0,1.294,2.1,projected,2026
MIL,694192.0,Jackson Chourio,starter_hitter,LF,hitter,1.58,21.0,561.8,0.969,1.53,projected,2026
MIL,682990.0,Quinn Priester,starter_pitcher,SP,pitcher,1.15,24.0,205.6,1.209,1.39,projected,2026
MIL,592885.0,Christian Yelich,starter_hitter,DH,hitter,1.32,33.0,558.0,0.962,1.27,projected,2026
MIL,694819.0,Jacob Misiorowski,starter_pitcher,SP,pitcher,0.99,23.0,177.0,1.041,1.03,projected,2026
MIL,605540.0,Brandon Woodruff,starter_pitcher,SP,pitcher,0.97,32.0,173.4,1.02,0.99,projected,2026
MIL,666152.0,David Hamilton,starter_hitter,3B,hitter,0.99,27.0,554.2,0.956,0.95,projected,2026
MIL,687401.0,Joey Ortiz,starter_hitter,SS,hitter,0.94,26.0,550.5,0.949,0.89,projected,2026
MIL,683734.0,Andrew Vaughn,starter_hitter,1B,hitter,0.77,27.0,546.8,0.943,0.73,projected,2026
MIL,669003.0,Garrett Mitchell,starter_hitter,CF,hitter,0.65,26.0,543.0,0.936,0.61,projected,2026
MIL,676879.0,Aaron Ashby,reliever,RP,pitcher,0.81,27.0,40.2,0.731,0.59,projected,2026
MIL,682842.0,Abner Uribe,closer,RP,pitcher,0.98,25.0,32.5,0.542,0.53,projected,2026
MIL,701656.0,Logan Henderson,starter_pitcher,SP,pitcher,0.69,23.0,124.1,0.73,0.51,projected+fv,2026
MIL,668731.0,Akil Baddoo,bench_hitter,LF,hitter,1.32,26.0,195.1,0.336,0.44,mle,2026
MIL,690986.0,Kyle Harrison,reliever,RP,pitcher,0.68,23.0,33.8,0.614,0.42,projected,2026
MIL,656730.0,Trevor Megill,closer,RP,pitcher,0.72,31.0,32.5,0.542,0.39,projected,2026
MIL,672582.0,Angel Zerpa,reliever,RP,pitcher,0.66,25.0,32.8,0.596,0.39,projected,2026
MIL,681982.0,Grant Anderson,reliever,RP,pitcher,0.65,28.0,32.3,0.587,0.38,projected,2026
MIL,669084.0,DL Hall,reliever,RP,pitcher,0.63,26.0,31.3,0.569,0.36,projected,2026
MIL,687075.0,Brandon Sproat,reliever,RP,pitcher,0.61,24.0,30.2,0.549,0.33,projected+fv,2026
MIL,657649.0,Jared Koenig,reliever,RP,pitcher,0.56,31.0,27.8,0.505,0.28,projected,2026
MIL,663368.0,Blake Perkins,bench_hitter,CF,hitter,0.78,28.0,115.3,0.199,0.16,projected,2026
MIL,688107.0,Robert Gasser,reliever,RP,pitcher,0.4,,20.0,0.364,0.15,fv_only,2026
MIL,641343.0,Jake Bauers,bench_hitter,1B,hitter,0.73,29.0,107.9,0.186,0.14,projected,2026
MIL,663604.0,Brandon Lockridge,bench_hitter,CF,hitter,0.71,28.0,104.9,0.181,0.13,projected,2026
MIL,642239.0,Rob Zastryzny,reliever,RP,pitcher,0.34,33.0,20.0,0.364,0.12,projected,2026
MIL,596142.0,Gary Sánchez,bench_hitter,C,hitter,0.67,32.0,99.0,0.171,0.11,projected,2026
MIL,684974.0,Craig Yoho,reliever,RP,pitcher,0.17,,20.0,0.364,0.06,fv_only,2026
MIL,692230.0,Carlos Rodriguez,reliever,RP,pitcher,0.1,,20.0,0.364,0.04,fv_only,2026
MIL,,Eddys Leonard,bench_hitter,2B,hitter,0.0,,7.4,0.013,0.0,no_playerid,2026
MIL,675659.0,Greg Jones,bench_hitter,CF,hitter,0.04,,7.4,0.013,0.0,fv_only,2026
MIL,,Jeferson Quero,bench_hitter,C,hitter,0.0,,7.4,0.013,0.0,no_playerid,2026
MIL,672012.0,Tyler Black,bench_hitter,LF,hitter,0.13,,18.9,0.033,0.0,fv_only,2026
MIL,,Coleman Crow,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIL,680723.0,Drew Rom,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
MIL,668834.0,Easton McGee,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
MIL,656266.0,J.B. Bukauskas,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
MIL,621097.0,Jacob Waguespack,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
MIL,657265.0,Peter Strzelecki,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
MIL,,Shane Drohan,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIL,674441.0,Jacob Hurtubise,bench_hitter,LF,hitter,-0.5,27.0,7.4,0.013,-0.01,mle,2026
MIL,672642.0,Steward Berroa,bench_hitter,CF,hitter,-0.5,26.0,7.4,0.013,-0.01,mle,2026
MIL,671111.0,Sammy Peralta,reliever,RP,pitcher,-0.28,27.0,20.0,0.364,-0.1,mle,2026
MIL,642520.0,Gerson Garabito,reliever,RP,pitcher,-0.5,29.0,20.0,0.364,-0.18,mle,2026
MIN,621439.0,Byron Buxton,starter_hitter,CF,hitter,3.46,31.0,573.0,0.988,3.42,projected,2026
MIN,657746.0,Joe Ryan,starter_pitcher,SP,pitcher,2.05,29.0,220.0,1.294,2.65,projected,2026
MIN,807712.0,Luke Keaschall,starter_hitter,2B,hitter,1.27,22.0,569.2,0.981,1.25,projected,2026
MIN,680777.0,Ryan Jeffers,starter_hitter,C,hitter,1.18,28.0,565.5,0.975,1.15,projected,2026
MIN,641154.0,Pablo López,starter_pitcher,SP,pitcher,1.1,29.0,159.8,0.94,1.03,projected,2026
MIN,686797.0,Brooks Lee,starter_hitter,SS,hitter,0.98,24.0,561.8,0.969,0.95,projected,2026
MIN,670242.0,Matt Wallner,starter_hitter,RF,hitter,0.92,27.0,558.0,0.962,0.89,projected,2026
MIN,671737.0,Taj Bradley,starter_pitcher,SP,pitcher,1.02,24.0,148.2,0.872,0.89,projected,2026
MIN,805673.0,Zebby Matthews,starter_pitcher,SP,pitcher,0.99,25.0,143.8,0.846,0.84,projected,2026
MIN,668904.0,Royce Lewis,starter_hitter,3B,hitter,0.87,26.0,554.2,0.956,0.83,projected,2026
MIN,701581.0,David Festa,reliever,RP,pitcher,0.74,25.0,56.0,1.017,0.75,projected,2026
MIN,605170.0,Victor Caratini,starter_hitter,DH,hitter,0.77,31.0,550.5,0.949,0.73,projected,2026
MIN,663485.0,Cole Sands,reliever,RP,pitcher,0.67,27.0,50.7,0.921,0.62,projected,2026
MIN,679358.0,Eric Orze,reliever,RP,pitcher,0.67,27.0,50.7,0.921,0.62,projected,2026
MIN,605137.0,Josh Bell,starter_hitter,1B,hitter,0.63,32.0,546.8,0.943,0.59,projected,2026
MIN,663616.0,Trevor Larnach,starter_hitter,LF,hitter,0.62,28.0,543.0,0.936,0.58,projected,2026
MIN,573124.0,Taylor Rogers,closer,RP,pitcher,0.52,34.0,65.0,1.083,0.56,projected,2026
MIN,680573.0,Simeon Woods Richardson,starter_pitcher,SP,pitcher,0.8,24.0,116.2,0.684,0.55,projected,2026
MIN,623437.0,Justin Topa,reliever,RP,pitcher,0.63,34.0,47.6,0.866,0.55,projected,2026
MIN,641927.0,Bailey Ober,starter_pitcher,SP,pitcher,0.77,29.0,111.9,0.658,0.51,projected,2026
MIN,681892.0,Kody Funderburk,reliever,RP,pitcher,0.61,28.0,46.1,0.839,0.51,projected,2026
MIN,607455.0,Anthony Banda,reliever,RP,pitcher,0.5,31.0,37.8,0.687,0.34,projected,2026
MIN,690953.0,Mick Abel,reliever,RP,pitcher,0.42,23.0,32.1,0.583,0.25,projected+fv,2026
MIN,656577.0,Alex Jackson,bench_hitter,C,hitter,1.0,29.0,116.7,0.201,0.2,projected,2026
MIN,665019.0,Kody Clemens,bench_hitter,2B,hitter,0.94,29.0,109.7,0.189,0.18,projected,2026
MIN,668885.0,Austin Martin,bench_hitter,CF,hitter,0.87,26.0,101.5,0.175,0.15,projected,2026
MIN,701519.0,Travis Adams,reliever,RP,pitcher,0.32,25.0,24.1,0.439,0.14,projected+fv,2026
MIN,656484.0,Tristan Gray,bench_hitter,2B,hitter,0.78,29.0,91.0,0.157,0.12,projected,2026
MIN,702176.0,Alan Roden,bench_hitter,LF,hitter,0.68,25.0,79.4,0.137,0.09,projected,2026
MIN,676572.0,Eric Wagaman,bench_hitter,1B,hitter,0.58,27.0,67.7,0.117,0.07,projected,2026
MIN,681546.0,James Outman,bench_hitter,CF,hitter,0.6,28.0,70.0,0.121,0.07,projected,2026
MIN,668952.0,Ryan Kreidler,bench_hitter,2B,hitter,0.21,27.0,24.5,0.042,0.01,mle,2026
MIN,,Emmanuel Rodriguez,bench_hitter,CF,hitter,0.0,,5.8,0.01,0.0,no_playerid,2026
MIN,,Gabriel Gonzalez,bench_hitter,LF,hitter,0.0,,5.8,0.01,0.0,no_playerid,2026
MIN,,Andrew Morris,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIN,,Connor Prielipp,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIN,701643.0,Grant Hartwig,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
MIN,,John Klein,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIN,657240.0,Julian Merryweather,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
MIN,,Kendry Rojas,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIN,,Marco Raya,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
MIN,675915.0,David Bañuelos,bench_hitter,C,hitter,-0.5,28.0,5.8,0.01,-0.01,mle,2026
NYM,596019.0,Francisco Lindor,starter_hitter,SS,hitter,4.62,31.0,573.0,0.988,4.56,projected,2026
NYM,665742.0,Juan Soto,starter_hitter,LF,hitter,4.18,26.0,569.2,0.981,4.1,projected,2026
NYM,642547.0,Freddy Peralta,starter_pitcher,SP,pitcher,2.31,29.0,220.0,1.294,2.99,projected,2026
NYM,656849.0,David Peterson,starter_pitcher,SP,pitcher,1.97,29.0,214.7,1.263,2.49,projected,2026
NYM,666182.0,Bo Bichette,starter_hitter,3B,hitter,2.37,27.0,565.5,0.975,2.31,projected,2026
NYM,476594.0,Robert Stock,reliever,RP,pitcher,1.18,35.0,80.0,1.455,1.72,mle,2026
NYM,593871.0,Jorge Polanco,starter_hitter,1B,hitter,1.44,31.0,561.8,0.969,1.39,projected,2026
NYM,683146.0,Brett Baty,starter_hitter,DH,hitter,1.4,25.0,558.0,0.962,1.35,projected,2026
NYM,682626.0,Francisco Alvarez,starter_hitter,C,hitter,1.21,23.0,554.2,0.956,1.16,projected,2026
NYM,543760.0,Marcus Semien,starter_hitter,2B,hitter,1.12,34.0,550.5,0.949,1.06,projected,2026
NYM,673357.0,Luis Robert Jr.,starter_hitter,CF,hitter,1.11,27.0,546.8,0.943,1.05,projected,2026
NYM,642207.0,Devin Williams,closer,RP,pitcher,0.89,30.0,65.0,1.083,0.96,projected,2026
NYM,605280.0,Clay Holmes,starter_pitcher,SP,pitcher,0.97,32.0,105.7,0.622,0.6,projected,2026
NYM,690997.0,Nolan McLean,starter_pitcher,SP,pitcher,0.96,23.0,104.5,0.615,0.59,projected+fv,2026
NYM,656731.0,Tylor Megill,starter_pitcher,SP,pitcher,0.91,29.0,99.2,0.583,0.53,projected,2026
NYM,673540.0,Kodai Senga,starter_pitcher,SP,pitcher,0.8,32.0,87.2,0.513,0.41,projected,2026
NYM,670351.0,Jose Rojas,bench_hitter,LF,hitter,1.83,32.0,126.2,0.218,0.4,mle,2026
NYM,676724.0,Jared Young,bench_hitter,LF,hitter,1.6,29.0,110.4,0.19,0.3,mle,2026
NYM,640455.0,Sean Manaea,starter_pitcher,SP,pitcher,0.63,33.0,68.7,0.404,0.25,projected,2026
NYM,804636.0,Jonah Tong,reliever,RP,pitcher,0.68,,20.2,0.368,0.25,fv_only,2026
NYM,663542.0,Bryan Hudson,reliever,RP,pitcher,0.66,,20.0,0.364,0.24,injury_recovery,2026
NYM,668964.0,Tobias Myers,reliever,RP,pitcher,0.6,26.0,20.0,0.364,0.22,projected,2026
NYM,472610.0,Luis García,reliever,RP,pitcher,0.59,38.0,20.0,0.364,0.21,projected,2026
NYM,663399.0,Brandon Waddell,reliever,RP,pitcher,0.53,31.0,20.0,0.364,0.19,projected,2026
NYM,596133.0,Luke Weaver,reliever,RP,pitcher,0.51,31.0,20.0,0.364,0.19,projected,2026
NYM,623211.0,Huascar Brazobán,reliever,RP,pitcher,0.5,35.0,20.0,0.364,0.18,projected,2026
NYM,681035.0,Christian Scott,reliever,RP,pitcher,0.44,,20.0,0.364,0.16,injury_recovery,2026
NYM,548384.0,Brooks Raley,reliever,RP,pitcher,0.36,37.0,20.0,0.364,0.13,projected,2026
NYM,624414.0,Christian Arroyo,bench_hitter,3B,hitter,0.97,30.0,66.9,0.115,0.11,mle,2026
NYM,620443.0,Luis Torrens,bench_hitter,C,hitter,0.95,29.0,65.5,0.113,0.11,projected,2026
NYM,677595.0,Ronny Mauricio,bench_hitter,2B,hitter,0.98,24.0,67.6,0.117,0.11,projected,2026
NYM,668901.0,Mark Vientos,bench_hitter,1B,hitter,0.81,25.0,55.9,0.096,0.08,projected,2026
NYM,663795.0,Justin Hagenman,reliever,RP,pitcher,0.18,28.0,20.0,0.364,0.07,projected+fv,2026
NYM,621438.0,Tyrone Taylor,bench_hitter,CF,hitter,0.71,31.0,49.0,0.084,0.06,projected,2026
NYM,702752.0,Jonathan Pintaro,reliever,RP,pitcher,0.17,,20.0,0.364,0.06,fv_only,2026
NYM,660644.0,Vidal Bruján,bench_hitter,SS,hitter,0.64,27.0,44.1,0.076,0.05,projected,2026
NYM,678225.0,Ji Hwan Bae,bench_hitter,CF,hitter,0.6,25.0,41.4,0.071,0.04,mle,2026
NYM,663584.0,Hayden Senger,bench_hitter,C,hitter,0.54,28.0,37.2,0.064,0.03,projected,2026
NYM,,Carson Benge,starter_hitter,RF,hitter,0.0,,543.0,0.936,0.0,no_playerid,2026
NYM,665506.0,Cristian Pache,bench_hitter,CF,hitter,-0.5,26.0,3.4,0.006,-0.0,mle,2026
NYM,666197.0,Grae Kessinger,bench_hitter,SS,hitter,0.0,,3.4,0.006,0.0,not_found,2026
NYM,669004.0,MJ Melendez,bench_hitter,LF,hitter,0.04,26.0,3.4,0.006,0.0,mle,2026
NYM,,Nick Morabito,bench_hitter,CF,hitter,0.0,,3.4,0.006,0.0,no_playerid,2026
NYM,640470.0,Adbert Alzolay,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
NYM,692024.0,Alex Carrillo,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
NYM,644429.0,Anderson Severino,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
NYM,650960.0,Daniel Duarte,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
NYM,,Dylan Ross,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
NYM,680702.0,Joey Gerber,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
NYM,643361.0,Kevin Herget,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
NYM,657508.0,Mike Baumann,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
NYM,,Nate Lavender,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
NYM,681810.0,Austin Warren,reliever,RP,pitcher,-0.5,29.0,20.0,0.364,-0.18,mle,2026
NYM,682175.0,Joe Jacques,reliever,RP,pitcher,-0.5,30.0,20.0,0.364,-0.18,mle,2026
NYY,592450.0,Aaron Judge,starter_hitter,RF,hitter,7.35,33.0,573.0,0.988,7.26,projected,2026
NYY,608331.0,Max Fried,starter_pitcher,SP,pitcher,3.14,31.0,220.0,1.294,4.06,projected,2026
NYY,641355.0,Cody Bellinger,starter_hitter,LF,hitter,3.37,29.0,569.2,0.981,3.31,projected,2026
NYY,665862.0,Jazz Chisholm Jr.,starter_hitter,2B,hitter,2.83,27.0,565.5,0.975,2.76,projected,2026
NYY,607074.0,Carlos Rodón,starter_pitcher,SP,pitcher,2.01,32.0,171.3,1.008,2.03,projected,2026
NYY,663757.0,Trent Grisham,starter_hitter,CF,hitter,1.94,28.0,561.8,0.969,1.88,projected,2026
NYY,700250.0,Ben Rice,starter_hitter,1B,hitter,1.93,26.0,558.0,0.962,1.86,projected,2026
NYY,669224.0,Austin Wells,starter_hitter,C,hitter,1.91,25.0,554.2,0.956,1.83,projected,2026
NYY,676609.0,José Caballero,starter_hitter,SS,hitter,1.38,28.0,550.5,0.949,1.31,projected,2026
NYY,670280.0,David Bednar,closer,RP,pitcher,1.16,30.0,65.0,1.083,1.26,projected,2026
NYY,543037.0,Gerrit Cole,starter_pitcher,SP,pitcher,1.48,,126.1,0.742,1.1,injury_recovery,2026
NYY,641857.0,Ryan McMahon,starter_hitter,3B,hitter,1.07,30.0,546.8,0.943,1.01,projected,2026
NYY,519317.0,Giancarlo Stanton,starter_hitter,DH,hitter,0.99,35.0,543.0,0.936,0.93,projected,2026
NYY,701542.0,Will Warren,starter_pitcher,SP,pitcher,1.36,26.0,115.9,0.682,0.93,projected,2026
NYY,656234.0,Jake Bird,reliever,RP,pitcher,0.65,29.0,43.2,0.786,0.51,projected,2026
NYY,666808.0,Camilo Doval,reliever,RP,pitcher,0.64,27.0,42.6,0.774,0.5,projected,2026
NYY,693645.0,Cam Schlittler,starter_pitcher,SP,pitcher,0.97,24.0,82.7,0.486,0.47,projected,2026
NYY,621112.0,Paul Blackburn,reliever,RP,pitcher,0.62,31.0,41.2,0.749,0.46,projected,2026
NYY,660787.0,Yerry De los Santos,reliever,RP,pitcher,0.62,27.0,41.2,0.749,0.46,projected,2026
NYY,683011.0,Anthony Volpe,bench_hitter,SS,hitter,1.6,24.0,139.3,0.24,0.38,projected,2026
NYY,683409.0,Angel Chivilli,reliever,RP,pitcher,0.54,22.0,35.9,0.653,0.35,projected,2026
NYY,642232.0,Ryan Yarbrough,reliever,RP,pitcher,0.54,33.0,35.9,0.653,0.35,projected,2026
NYY,674370.0,Osvaldo Bido,reliever,RP,pitcher,0.53,29.0,35.2,0.641,0.34,projected,2026
NYY,657376.0,Clarke Schmidt,starter_pitcher,SP,pitcher,0.81,29.0,69.0,0.406,0.33,projected,2026
NYY,518585.0,Fernando Cruz,reliever,RP,pitcher,0.51,35.0,33.9,0.616,0.31,projected,2026
NYY,677960.0,Ryan Weathers,starter_pitcher,SP,pitcher,0.73,25.0,62.2,0.366,0.27,projected,2026
NYY,687396.0,Brent Headrick,reliever,RP,pitcher,0.43,27.0,28.6,0.52,0.22,projected,2026
NYY,657612.0,Tim Hill,reliever,RP,pitcher,0.41,35.0,27.3,0.496,0.2,projected,2026
NYY,661563.0,Luis Gil,starter_pitcher,SP,pitcher,0.62,27.0,52.8,0.311,0.19,projected,2026
NYY,642708.0,Amed Rosario,bench_hitter,2B,hitter,0.84,29.0,73.1,0.126,0.11,projected,2026
NYY,668752.0,Duke Ellis,bench_hitter,CF,hitter,0.77,27.0,67.0,0.116,0.09,mle,2026
