Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
TEX,677649,Ezequiel Duran,bench_hitter,1B,hitter,0.69,26.0,105.6,0.182,0.13,projected,2026
TEX,592626,Joc Pederson,bench_hitter,DH,hitter,0.63,33.0,96.4,0.166,0.1,projected,2026
TOR,666182,Bo Bichette,starter_hitter,SS,hitter,2.17,27.0,665.3,1.147,2.49,projected,2026
TOR,672386,Alejandro Kirk,starter_hitter,C,hitter,2.12,26.0,661.5,1.141,2.42,projected,2026
TOR,543807,George Springer,starter_hitter,CF,hitter,1.91,35.0,654.0,1.128,2.15,projected,2026
TOR,680718,Addison Barger,starter_hitter,3B,hitter,1.78,25.0,650.3,1.121,2.0,projected,2026
TOR,592332,Kevin Gausman,starter_pitcher,SP,pitcher,1.41,34.0,220.0,1.294,1.82,projected,2026
TOR,665489,Vladimir Guerrero Jr.,starter_hitter,1B,hitter,1.95,26.0,539.1,0.93,1.81,projected,2026
TOR,605135,Chris Bassitt,starter_pitcher,SP,pitcher,1.36,36.0,220.0,1.294,1.76,projected,2026
TOR,621244,José Berríos,starter_pitcher,SP,pitcher,1.3,31.0,220.0,1.294,1.68,projected,2026
TOR,663893,Brendon Little,reliever,RP,pitcher,1.19,28.0,75.1,1.365,1.62,projected,2026
TOR,665926,Andrés Giménez,starter_hitter,2B,hitter,1.44,26.0,642.8,1.108,1.6,projected,2026
TOR,656546,Jeff Hoffman,reliever,RP,pitcher,1.0,32.0,63.1,1.147,1.15,projected,2026
TOR,689254,Mason Fluharty,reliever,RP,pitcher,1.0,23.0,63.1,1.147,1.15,projected,2026
TOR,664770,Nathan Lukes,starter_hitter,DH,hitter,1.46,30.0,442.5,0.763,1.11,projected,2026
TOR,680755,Braydon Fisher,reliever,RP,pitcher,0.96,24.0,60.6,1.101,1.06,projected,2026
TOR,676391,Ernie Clement,starter_hitter,DH,hitter,1.41,29.0,427.8,0.738,1.04,projected,2026
TOR,641778,Eric Lauer,reliever,RP,pitcher,0.95,30.0,59.9,1.089,1.03,projected,2026
TOR,670102,Bowden Francis,starter_pitcher,SP,pitcher,0.72,29.0,240.0,1.412,1.02,projected,2026
TOR,684320,Yariel Rodríguez,reliever,RP,pitcher,0.8,28.0,50.5,0.917,0.73,projected,2026
TOR,643338,Chad Green,reliever,RP,pitcher,0.79,34.0,49.8,0.906,0.72,projected,2026
TOR,623993,Anthony Santander,starter_hitter,1B,hitter,0.78,30.0,338.7,0.584,0.46,projected,2026
TOR,687606,Paxton Schultz,reliever,RP,pitcher,0.53,27.0,33.4,0.608,0.32,projected,2026
TOR,554340,Yimi García,reliever,RP,pitcher,0.52,34.0,32.8,0.596,0.31,projected,2026
TOR,662139,Daulton Varsho,bench_hitter,CF,hitter,1.39,28.0,126.8,0.219,0.3,projected,2026
TOR,623168,Tyler Heineman,bench_hitter,C,hitter,1.33,34.0,121.4,0.209,0.28,projected,2026
TOR,676914,Davis Schneider,bench_hitter,2B,hitter,1.31,26.0,119.5,0.206,0.27,projected,2026
TOR,687922,Easton Lucas,reliever,RP,pitcher,0.44,28.0,27.8,0.505,0.22,projected,2026
TOR,453286,Max Scherzer,reliever,RP,pitcher,0.54,40.0,20.0,0.364,0.2,projected,2026
TOR,702176,Alan Roden,bench_hitter,DH,hitter,0.86,25.0,78.5,0.135,0.12,projected,2026
TOR,664702,Myles Straw,bench_hitter,CF,hitter,0.89,30.0,81.2,0.14,0.12,projected,2026
TOR,682729,Jonatan Clase,bench_hitter,CF,hitter,0.83,23.0,75.7,0.131,0.11,projected,2026
TOR,695238,Will Wagner,bench_hitter,1B,hitter,0.82,26.0,74.8,0.129,0.11,projected,2026
WSN,682928,CJ Abrams,starter_hitter,SS,hitter,3.65,24.0,665.3,1.147,4.19,projected,2026
WSN,669022,MacKenzie Gore,starter_pitcher,SP,pitcher,2.73,26.0,220.0,1.294,3.53,projected,2026
WSN,695578,James Wood,starter_hitter,LF,hitter,2.69,22.0,661.5,1.141,3.07,projected,2026
WSN,647336,Michael Soroka,reliever,RP,pitcher,1.38,27.0,80.0,1.455,2.01,projected,2026
WSN,671277,Luis García Jr.,starter_hitter,2B,hitter,1.64,25.0,657.8,1.134,1.86,projected,2026
WSN,592866,Trevor Williams,starter_pitcher,SP,pitcher,0.98,33.0,267.6,1.574,1.54,projected,2026
WSN,695418,Brad Lord,reliever,RP,pitcher,0.92,25.0,76.3,1.387,1.28,projected,2026
WSN,678606,Jose A. Ferrer,reliever,RP,pitcher,0.9,25.0,74.6,1.356,1.22,projected,2026
WSN,671131,Jackson Rutledge,reliever,RP,pitcher,0.89,26.0,73.8,1.341,1.19,projected,2026
WSN,663623,Jake Irvin,starter_pitcher,SP,pitcher,0.78,28.0,213.0,1.253,0.98,projected,2026
WSN,663993,Nathaniel Lowe,starter_hitter,1B,hitter,0.85,29.0,642.8,1.108,0.94,projected,2026
WSN,669743,Alex Call,starter_hitter,CF,hitter,1.34,30.0,395.5,0.682,0.91,projected,2026
WSN,605137,Josh Bell,starter_hitter,DH,hitter,0.81,32.0,639.0,1.102,0.89,projected,2026
WSN,680730,Mitchell Parker,starter_pitcher,SP,pitcher,0.73,25.0,199.4,1.173,0.86,projected,2026
WSN,640448,Kyle Finnegan,reliever,RP,pitcher,0.72,33.0,59.7,1.085,0.78,projected,2026
WSN,696285,Jacob Young,starter_hitter,CF,hitter,1.16,25.0,370.7,0.639,0.74,projected,2026
WSN,669371,Cole Henry,reliever,RP,pitcher,0.69,25.0,57.2,1.04,0.72,projected,2026
WSN,686611,Dylan Crews,starter_hitter,CF,hitter,1.05,23.0,354.1,0.61,0.64,projected,2026
WSN,660688,Keibert Ruiz,starter_hitter,C,hitter,0.58,26.0,635.3,1.095,0.64,projected,2026
WSN,694350,Zach Brzykcy,reliever,RP,pitcher,0.53,25.0,43.9,0.799,0.42,projected,2026
WSN,674285,Eduardo Salazar,reliever,RP,pitcher,0.51,27.0,42.3,0.769,0.39,projected,2026
WSN,605347,Jorge López,reliever,RP,pitcher,0.51,32.0,42.3,0.769,0.39,projected,2026
WSN,642708,Amed Rosario,bench_hitter,2B,hitter,1.17,29.0,124.9,0.215,0.25,projected,2026
WSN,677588,José Tena,bench_hitter,2B,hitter,1.11,24.0,118.5,0.204,0.23,projected,2026
WSN,690987,Robert Hassell III,bench_hitter,CF,hitter,0.92,23.0,98.2,0.169,0.16,projected,2026
WSN,657557,Paul DeJong,bench_hitter,2B,hitter,0.9,31.0,96.1,0.166,0.15,projected,2026
WSN,691781,Brady House,bench_hitter,3B,hitter,0.79,22.0,84.3,0.145,0.11,projected,2026
WSN,656180,Riley Adams,bench_hitter,C,hitter,0.78,29.0,83.3,0.144,0.11,projected,2026
WSN,695734,Daylen Lile,bench_hitter,LF,hitter,0.68,22.0,72.6,0.125,0.09,projected,2026
